Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/03/2015","0029","N320AS","SEA","15:20","15:37","285","279","17","16:03","26","0","0","0","0","0"
"AS","01/03/2015","0139","N558AS","ANC","09:35","09:47","424","381","12","10:05","18","0","0","0","0","0"
"AS","01/03/2015","0675","N626AS","PDX","17:30","17:32","290","267","2","17:47","15","0","0","0","0","0"
"AS","01/03/2016","0021","N469AS","SEA","19:40","19:51","285","278","11","20:21","30","0","0","0","0","0"
"AS","01/03/2016","0023","N487AS","SEA","08:00","08:24","284","268","24","08:51","27","0","0","0","0","0"
"AS","01/03/2016","0027","N302AS","SEA","06:00","07:20","280","256","80","07:41","21","56","0","0","0","0"
"AS","01/03/2016","0029","N320AS","SEA","15:30","15:29","285","263","-1","15:54","25","0","0","0","0","0"
"AS","01/03/2016","0139","N590AS","ANC","09:35","09:43","430","406","8","10:08","25","0","0","0","0","0"
"AS","01/03/2016","0687","N431AS","PDX","17:20","18:04","289","275","44","18:43","39","0","0","0","0","30"
"AS","01/03/2017","0021","N440AS","SEA","19:40","19:47","285","281","7","20:12","25","0","0","0","0","0"
"AS","01/03/2017","0023","N467AS","SEA","08:00","07:57","280","254","-3","08:10","13","0","0","0","0","0"
"AS","01/03/2017","0027","N237AK","SEA","06:00","05:58","280","275","-2","06:16","18","0","0","0","0","0"
"AS","01/03/2017","0029","N320AS","SEA","14:05","14:58","283","283","53","15:27","29","0","0","0","0","53"
"AS","01/03/2017","0139","N519AS","ANC","09:35","09:28","430","404","-7","10:01","33","0","0","0","0","0"
"AS","01/03/2017","0687","N402AS","PDX","17:45","17:41","289","275","-4","17:58","17","0","0","0","0","0"
"AS","01/03/2018","0021","N495AS","SEA","19:25","19:20","292","277","-5","19:33","13","0","0","0","0","0"
"AS","01/03/2018","0023","N260AK","SEA","08:00","07:54","290","287","-6","08:20","26","0","0","0","0","0"
"AS","01/03/2018","0027","N236AK","SEA","06:00","05:59","290","283","-1","06:14","15","0","0","0","0","0"
"AS","01/03/2018","0029","N440AS","SEA","14:05","14:00","292","270","-5","14:09","9","0","0","0","0","0"
"AS","01/03/2018","0687","N236AK","PDX","17:15","17:09","297","272","-6","17:25","16","0","0","0","0","0"
"AS","01/03/2019","0021","N275AK","SEA","19:35","19:43","295","277","8","20:10","27","0","0","0","0","0"
"AS","01/03/2019","0023","N428AS","SEA","08:00","08:24","290","280","24","08:46","22","0","0","0","0","0"
"AS","01/03/2019","0027","N305AS","SEA","06:00","05:57","290","280","-3","06:26","29","0","0","0","0","0"
"AS","01/03/2019","0029","N408AS","SEA","13:55","13:55","290","266","0","14:12","17","0","0","0","0","0"
"AS","01/03/2019","0051","N457AS","SEA","17:40","17:33","295","280","-7","17:50","17","0","0","0","0","0"
"AS","01/03/2019","0105","N287AK","LAX","19:05","19:04","289","233","-1","19:21","17","0","0","0","0","0"
"AS","01/03/2019","0139","N538AS","ANC","09:55","09:44","416","421","-11","10:07","23","0","0","0","0","0"
"AS","01/03/2019","0687","N266AK","PDX","15:15","15:13","292","258","-2","15:33","20","0","0","0","0","0"
"AS","01/03/2019","0697","N309AS","PDX","07:00","07:00","285","289","0","07:46","46","0","0","0","0","0"
"AS","01/03/2019","1201","N837VA","SFO","11:50","11:50","309","258","0","12:09","19","0","0","0","0","0"
"AS","01/03/2019","1211","N622VA","SFO","16:50","16:55","308","254","5","17:14","19","0","0","0","0","0"
"AS","01/03/2020","0023","N461AS","SEA","06:20","06:29","285","271","9","06:39","10","0","0","0","0","0"
"AS","01/03/2020","0039","N562AS","SEA","13:20","13:20","288","268","0","13:32","12","0","0","0","0","0"
"AS","01/03/2020","0139","N590AS","ANC","09:15","09:10","423","407","-5","09:28","18","0","0","0","0","0"
"AS","01/03/2020","0221","N272AK","SFO","07:30","07:48","300","268","18","08:06","18","0","0","0","0","0"
"AS","01/03/2020","0669","N478AS","PDX","15:35","15:28","285","277","-7","15:48","20","0","0","0","0","0"
"AS","01/03/2020","0689","N528AS","PDX","06:00","05:56","280","267","-4","06:14","18","0","0","0","0","0"
"AS","01/03/2020","1011","N841VA","SEA","08:05","07:58","288","297","-7","08:30","32","0","0","0","0","0"
"AS","01/03/2020","1053","N363VA","SEA","17:40","17:32","290","283","-8","17:48","16","0","0","0","0","0"
"AS","01/03/2020","1121","N285VA","SEA","19:40","19:30","290","294","-10","20:00","30","0","0","0","0","0"
"AS","01/03/2020","1213","N362VA","SFO","17:35","17:20","303","276","-15","17:47","27","0","0","0","0","0"
"AS","01/03/2020","1245","N624VA","LAX","19:00","18:55","292","260","-5","19:20","25","0","0","0","0","0"
"AS","01/03/2021","0021","N265AK","SEA","19:30","19:58","293","270","28","20:17","19","0","0","0","0","0"
"AS","01/03/2021","0027","N407AS","SEA","07:00","06:55","285","280","-5","07:25","30","0","0","0","0","0"
"AS","01/03/2021","0669","N267AK","PDX","15:20","15:06","281","269","-14","15:24","18","0","0","0","0","0"
"AS","01/03/2021","1013","N283AK","SEA","13:55","13:53","285","259","-2","14:04","11","0","0","0","0","0"
"AS","01/03/2021","1213","N847VA","SFO","17:50","17:40","303","270","-10","17:54","14","0","0","0","0","0"
"AS","01/03/2022","0021","N523AS","SEA","20:30","21:03","290","327","33","21:45","42","11","0","37","0","22"
"AS","01/03/2022","0027","N274AK","SEA","09:45","09:55","288","276","10","10:09","14","0","0","0","0","0"
"AS","01/03/2022","0039","N483AS","SEA","17:29","18:56","288","278","87","19:12","16","15","0","0","0","62"
"AS","01/03/2022","0139","N274AK","ANC","07:05","00:00","414","0","0","00:00","0","0","0","0","0","0"
"AS","01/03/2022","1011","N320AS","SEA","07:45","08:42","285","303","57","09:15","33","0","0","75","0","0"
"AS","01/03/2022","1013","N281AK","SEA","15:35","15:34","288","286","-1","15:53","19","0","0","0","0","0"
"AS","01/04/2001","0135","N614Aâ","ANC","08:55","09:15","398","441","20","09:32","17","0","0","0","0","0"
"AS","01/04/2002","0131","N624Aâ","ANC","18:00","18:30","409","406","30","19:01","31","0","0","0","0","0"
"AS","01/04/2003","0131","N619AS","ANC","18:14","18:37","404","450","23","19:36","59","0","0","0","0","0"
"AS","01/04/2004","0131","N647AS","ANC","18:00","20:23","412","394","143","20:47","24","47","0","0","0","78"
"AS","01/04/2005","0021","N609AS","SEA","08:30","08:31","270","258","1","08:46","15","0","0","0","0","0"
"AS","01/04/2005","0023","N776AS","SEA","15:50","16:34","282","272","44","17:03","29","22","0","0","0","12"
"AS","01/04/2005","0131","N614AS","ANC","19:20","21:16","416","405","116","21:35","19","0","105","0","0","0"
"AS","01/04/2005","0197","N765AS","SEA","18:00","20:54","282","272","174","21:26","32","0","0","0","0","164"
"AS","01/04/2006","0021","N648AS","SEA","08:15","08:16","276","291","1","08:54","38","0","0","16","0","0"
"AS","01/04/2006","0023","N708AS","SEA","15:50","16:57","284","285","67","17:12","15","67","0","1","0","0"
"AS","01/04/2006","0029","N615AS","SEA","18:00","18:41","272","287","41","19:09","28","8","0","15","0","33"
"AS","01/04/2006","0131","N618AS","ANC","19:15","20:25","422","402","70","20:41","16","50","0","0","0","0"
"AS","01/04/2007","0021","N548AS","SEA","08:10","08:36","282","271","26","09:00","24","0","0","0","0","15"
"AS","01/04/2007","0023","N794AS","SEA","15:22","15:23","290","280","1","15:44","21","0","0","0","0","0"
"AS","01/04/2007","0029","N647AS","SEA","17:55","19:00","279","291","65","19:37","37","6","0","12","0","59"
"AS","01/04/2007","0131","N556AS","ANC","19:15","20:42","415","410","87","21:10","28","0","0","3","0","79"
"AS","01/04/2008","0021","N556AS","SEA","08:05","08:44","276","249","39","08:55","11","0","0","0","0","0"
"AS","01/04/2008","0023","N773AS","SEA","15:25","15:19","289","279","-6","15:39","20","0","0","0","0","0"
"AS","01/04/2008","0029","N705AS","SEA","17:35","17:30","291","319","-5","17:48","18","0","0","23","0","0"
"AS","01/04/2008","0131","N556AS","ANC","19:27","19:32","409","406","5","20:15","43","0","0","0","0","0"
"AS","01/04/2009","0021","N513AS","SEA","08:00","07:59","280","277","-1","08:21","22","0","0","0","0","0"
"AS","01/04/2009","0023","N307AS","SEA","15:30","15:36","280","287","6","15:52","16","0","0","0","0","0"
"AS","01/04/2009","0029","N551AS","SEA","19:30","19:43","279","310","13","19:58","15","7","0","31","0","6"
"AS","01/04/2009","0131","N588AS","ANC","18:00","17:55","414","403","-5","18:21","26","0","0","0","0","0"
"AS","01/04/2010","0023","N309AS","SEA","15:35","15:35","293","276","0","15:58","23","0","0","0","0","0"
"AS","01/04/2010","0029","N523AS","SEA","19:15","19:22","290","286","7","19:49","27","0","0","0","0","0"
"AS","01/04/2010","0131","N617AS","ANC","18:10","18:17","413","403","7","18:33","16","0","0","0","0","0"
"AS","01/04/2010","0687","N622AS","PDX","16:45","16:54","265","291","9","17:24","30","0","0","26","0","9"
"AS","01/04/2011","0021","N517AS","SEA","08:00","07:55","280","268","-5","08:19","24","0","0","0","0","0"
"AS","01/04/2011","0023","N506AS","SEA","15:30","15:28","275","279","-2","16:01","33","0","0","0","0","0"
"AS","01/04/2011","0029","N532AS","SEA","19:45","20:04","275","277","19","20:31","27","7","0","2","0","12"
"AS","01/04/2011","0139","N518AS","ANC","09:30","09:29","413","412","-1","09:56","27","0","0","0","0","0"
"AS","01/04/2011","0683","N612AS","PDX","17:00","16:55","265","268","-5","17:18","23","0","0","0","0","0"
"AS","01/04/2012","0023","N302AS","SEA","15:35","18:26","275","284","171","18:47","21","171","0","9","0","0"
"AS","01/04/2012","0029","N523AS","SEA","19:40","19:35","279","279","-5","19:55","20","0","0","0","0","0"
"AS","01/04/2012","0139","N563AS","ANC","09:40","09:34","410","421","-6","09:51","17","0","0","0","0","0"
"AS","01/04/2012","0683","N615AS","PDX","17:10","17:13","279","280","3","17:33","20","0","0","0","0","0"
"AS","01/04/2013","0021","N306AS","SEA","08:00","07:59","282","260","-1","08:17","18","0","0","0","0","0"
"AS","01/04/2013","0023","N585AS","SEA","19:45","19:44","270","265","-1","20:02","18","0","0","0","0","0"
"AS","01/04/2013","0029","N305AS","SEA","15:30","15:24","275","266","-6","15:40","16","0","0","0","0","0"
"AS","01/04/2013","0139","N596AS","ANC","09:20","09:31","420","424","11","09:58","27","11","0","4","0","0"
"AS","01/04/2013","0675","N626AS","PDX","17:10","17:01","278","263","-9","17:20","19","0","0","0","0","0"
"AS","01/04/2014","0021","N527AS","SEA","19:30","20:47","281","303","77","21:45","58","0","77","22","0","0"
"AS","01/04/2014","0029","N305AS","SEA","15:20","17:01","280","285","101","17:45","44","0","1","5","0","100"
"AS","01/04/2014","0139","N535AS","ANC","09:35","09:32","415","422","-3","09:48","16","0","0","0","0","0"
"AS","01/04/2014","0675","N619AS","PDX","17:05","17:25","290","275","20","17:58","33","0","0","0","0","0"
"AS","01/04/2015","0021","N317AS","SEA","19:30","19:24","280","315","-6","20:06","42","0","0","29","0","0"
"AS","01/04/2015","0023","N442AS","SEA","08:00","08:00","279","332","0","08:51","51","0","0","53","0","0"
"AS","01/04/2015","0029","N315AS","SEA","15:20","15:28","285","319","8","16:11","43","8","0","34","0","0"
"AS","01/04/2015","0139","N534AS","ANC","09:35","09:49","424","432","14","10:40","51","0","0","8","0","14"
"AS","01/04/2015","0675","N619AS","PDX","17:30","19:43","290","303","133","20:14","31","13","0","13","0","120"
"AS","01/04/2016","0021","N464AS","SEA","19:40","19:41","285","257","1","20:02","21","0","0","0","0","0"
"AS","01/04/2016","0023","N303AS","SEA","08:00","08:02","284","264","2","08:31","29","0","0","0","0","0"
"AS","01/04/2016","0029","N307AS","SEA","15:30","15:37","285","248","7","15:50","13","0","0","0","0","0"
"AS","01/04/2016","0687","N615AS","PDX","17:20","17:47","289","255","27","18:07","20","0","0","0","0","0"
"AS","01/04/2017","0021","N527AS","SEA","19:40","20:04","285","268","24","20:29","25","0","0","0","0","0"
"AS","01/04/2017","0023","N464AS","SEA","08:00","07:56","280","267","-4","08:09","13","0","0","0","0","0"
"AS","01/04/2017","0027","N457AS","SEA","06:00","06:00","280","262","0","06:14","14","0","0","0","0","0"
"AS","01/04/2017","0029","N248AK","SEA","14:05","13:56","283","268","-9","14:18","22","0","0","0","0","0"
"AS","01/04/2017","0139","N519AS","ANC","09:35","09:30","430","409","-5","09:41","11","0","0","0","0","0"
"AS","01/04/2017","0687","N303AS","PDX","17:45","17:36","289","264","-9","17:49","13","0","0","0","0","0"
"AS","01/04/2018","0021","N469AS","SEA","19:25","19:16","292","278","-9","19:34","18","0","0","0","0","0"
"AS","01/04/2018","0023","N266AK","SEA","08:00","07:52","290","259","-8","08:09","17","0","0","0","0","0"
"AS","01/04/2018","0027","N491AS","SEA","06:00","05:56","290","253","-4","06:07","11","0","0","0","0","0"
"AS","01/04/2018","0029","N260AK","SEA","14:05","13:59","292","270","-6","14:20","21","0","0","0","0","0"
"AS","01/04/2018","0687","N525AS","PDX","17:15","17:14","297","264","-1","17:30","16","0","0","0","0","0"
"AS","01/04/2019","0021","N283AK","SEA","19:35","19:37","295","292","2","20:08","31","0","0","0","0","0"
"AS","01/04/2019","0023","N272AK","SEA","08:00","07:56","290","280","-4","08:17","21","0","0","0","0","0"
"AS","01/04/2019","0027","N431AS","SEA","06:00","05:56","290","288","-4","06:21","25","0","0","0","0","0"
"AS","01/04/2019","0029","N464AS","SEA","13:55","13:52","290","278","-3","14:11","19","0","0","0","0","0"
"AS","01/04/2019","0051","N524AS","SEA","17:40","17:35","295","283","-5","17:58","23","0","0","0","0","0"
"AS","01/04/2019","0105","N494AS","LAX","19:05","19:03","289","286","-2","19:26","23","0","0","0","0","0"
"AS","01/04/2019","0139","N590AS","ANC","09:55","09:54","416","417","-1","10:17","23","0","0","0","0","0"
"AS","01/04/2019","0687","N583AS","PDX","15:15","15:32","292","272","17","15:50","18","0","0","0","0","0"
"AS","01/04/2019","0697","N323AS","PDX","07:00","07:16","285","276","16","07:43","27","0","0","0","0","0"
"AS","01/04/2019","1201","N637VA","SFO","11:50","11:50","309","272","0","12:11","21","0","0","0","0","0"
"AS","01/04/2019","1211","N837VA","SFO","16:50","16:37","308","300","-13","17:01","24","0","0","0","0","0"
"AS","01/04/2020","0023","N546AS","SEA","06:20","06:13","280","322","-7","07:22","69","0","0","35","0","0"
"AS","01/04/2020","0039","N512AS","SEA","13:20","13:13","288","294","-7","13:29","16","0","0","0","0","0"
"AS","01/04/2020","0139","N562AS","ANC","09:15","09:20","423","431","5","10:01","41","0","0","0","0","0"
"AS","01/04/2020","0221","N583AS","SFO","07:30","08:15","300","325","45","09:08","53","0","0","70","0","0"
"AS","01/04/2020","0669","N278AK","PDX","15:35","15:48","285","318","13","16:37","49","13","0","33","0","0"
"AS","01/04/2020","0689","N281AK","PDX","06:00","05:56","280","308","-4","06:50","54","0","0","24","0","0"
"AS","01/04/2020","1011","N626VA","SEA","08:05","08:02","288","300","-3","08:48","46","0","0","0","0","0"
"AS","01/04/2020","1053","N525VA","SEA","17:40","17:58","290","325","18","19:01","63","0","18","35","0","0"
"AS","01/04/2020","1121","N364VA","SEA","19:40","20:55","290","263","75","21:10","15","0","0","0","0","48"
"AS","01/04/2020","1213","N624VA","SFO","17:35","17:46","303","303","11","17:59","13","0","0","0","0","0"
"AS","01/04/2020","1245","N843VA","LAX","19:00","19:13","292","327","13","20:25","72","13","0","35","0","0"
"AS","01/04/2021","0021","N448AS","SEA","19:30","19:27","293","279","-3","19:57","30","0","0","0","0","0"
"AS","01/04/2021","0027","N592AS","SEA","07:00","06:56","285","276","-4","07:17","21","0","0","0","0","0"
"AS","01/04/2021","0669","N294AK","PDX","15:20","15:11","281","282","-9","15:36","25","0","0","0","0","0"
"AS","01/04/2021","1013","N453AS","SEA","13:55","13:41","285","275","-14","13:55","14","0","0","0","0","0"
"AS","01/04/2021","1213","N836VA","SFO","17:50","17:42","303","274","-8","17:57","15","0","0","0","0","0"
"AS","01/04/2022","0039","N292AK","SEA","17:21","17:42","280","295","21","18:21","39","21","0","15","0","0"
"AS","01/04/2022","0329","N287AK","SEA","09:02","09:06","282","290","4","09:25","19","0","0","0","0","0"
"AS","01/04/2022","0669","N523AS","PDX","16:10","16:15","275","297","5","16:42","27","0","0","27","0","0"
"AS","01/04/2022","1011","N844VA","SEA","07:05","07:04","280","280","-1","07:20","16","0","0","0","0","0"
"AS","01/04/2022","1213","N361VA","SFO","18:14","18:23","296","300","9","18:49","26","0","0","0","0","0"
"AS","01/04/2022","1276","N214AK","SEA","13:16","13:16","282","285","0","13:34","18","0","0","0","0","0"
"AS","01/05/2001","0135","N615Aâ","ANC","08:55","09:30","398","420","35","09:44","14","0","0","0","0","0"
"AS","01/05/2002","0131","N626Aâ","ANC","18:00","19:14","409","400","74","19:45","31","0","0","0","0","0"
"AS","01/05/2003","0131","N612AS","ANC","18:14","18:40","404","415","26","18:55","15","0","0","0","0","0"
"AS","01/05/2004","0131","N615AS","ANC","18:00","18:12","412","399","12","18:26","14","0","0","0","0","0"
"AS","01/05/2005","0021","N611AS","SEA","08:30","08:38","270","270","8","09:12","34","0","0","0","0","0"
"AS","01/05/2005","0023","","SEA","15:50","00:00","282","0","0","00:00","0","0","0","0","0","0"
"AS","01/05/2005","0131","","ANC","19:20","00:00","416","0","0","00:00","0","0","0","0","0","0"
"AS","01/05/2005","0197","N306AS","SEA","18:00","21:10","282","240","190","21:32","22","0","0","0","0","148"
"AS","01/05/2006","0021","N648AS","SEA","08:15","08:15","276","282","0","08:41","26","0","0","0","0","0"
"AS","01/05/2006","0023","N779AS","SEA","15:50","15:55","284","280","5","16:13","18","0","0","0","0","0"
"AS","01/05/2006","0029","N623AS","SEA","18:00","17:46","272","333","-14","18:21","35","0","0","47","0","0"
"AS","01/05/2006","0131","N648AS","ANC","19:15","19:20","422","432","5","19:43","23","0","0","15","0","0"
"AS","01/05/2007","0021","N556AS","SEA","08:10","08:22","282","267","12","08:44","22","0","0","0","0","0"
"AS","01/05/2007","0023","N706AS","SEA","15:22","15:43","290","278","21","15:56","13","0","0","0","0","0"
"AS","01/05/2007","0029","N613AS","SEA","17:55","17:48","279","283","-7","18:06","18","0","0","0","0","0"
"AS","01/05/2007","0131","N556AS","ANC","19:15","19:18","415","409","3","19:50","32","0","0","0","0","0"
"AS","01/05/2008","0021","N588AS","SEA","08:05","08:03","276","262","-2","08:28","25","0","0","0","0","0"
"AS","01/05/2008","0023","N773AS","SEA","15:25","15:42","289","293","17","16:15","33","0","0","4","0","17"
