Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","01/14/2020","4851","N901XJ","JFK","06:00","05:55","133","109","-5","06:08","13","0","0","0","0","0"
"9E","01/14/2020","4920","N919XJ","DTW","11:14","11:08","83","66","-6","11:23","15","0","0","0","0","0"
"9E","01/14/2020","4935","N8894A","CVG","19:45","19:35","85","69","-10","19:59","24","0","0","0","0","0"
"9E","01/14/2020","4957","N937XJ","JFK","10:35","10:28","141","139","-7","11:00","32","0","0","0","0","0"
"9E","01/14/2020","5015","N8894A","CVG","15:40","15:34","79","75","-6","15:50","16","0","0","0","0","0"
"9E","01/14/2020","5099","N320PQ","RDU","19:59","19:40","127","116","-19","20:07","27","0","0","0","0","0"
"9E","01/14/2020","5223","N305PQ","JFK","18:52","18:46","150","123","-6","19:06","20","0","0","0","0","0"
"9E","01/14/2020","5284","N8839E","CVG","08:12","08:02","82","77","-10","08:34","32","0","0","0","0","0"
"9E","01/14/2020","5414","N8928A","CVG","12:35","12:30","86","67","-5","12:49","19","0","0","0","0","0"
"9E","01/14/2022","5244","N153PQ","JFK","14:40","14:34","134","160","-6","15:19","45","0","0","20","0","0"
"9E","01/14/2022","5493","N678CA","JFK","07:35","07:38","137","154","3","08:24","46","0","0","20","0","0"
"9E","01/15/2018","3391","N296PQ","CVG","08:13","08:59","76","98","46","09:48","49","0","0","22","0","46"
"9E","01/15/2018","3426","N186PQ","MSP","11:03","11:49","97","102","46","12:29","40","0","3","5","0","43"
"9E","01/15/2018","3727","N925XJ","JFK","13:34","14:25","145","149","51","15:01","36","0","16","4","0","35"
"9E","01/15/2018","3965","N915XJ","JFK","10:00","09:57","139","185","-3","11:10","73","0","0","43","0","0"
"9E","01/15/2018","4066","N925XJ","JFK","07:00","06:57","139","210","-3","08:36","99","0","0","68","0","0"
"9E","01/15/2018","4082","N309PQ","JFK","18:15","18:05","143","137","-10","18:36","31","0","0","0","0","0"
"9E","01/15/2019","5208","N8970D","CVG","11:45","11:40","76","71","-5","12:05","25","0","0","0","0","0"
"9E","01/15/2019","5212","N8970D","CVG","19:05","19:50","76","88","45","20:31","41","0","10","12","0","35"
"9E","01/15/2019","5238","N8970D","CVG","08:07","08:05","77","74","-2","08:33","28","0","0","0","0","0"
"9E","01/15/2019","5242","N8970D","CVG","15:21","15:17","76","64","-4","15:34","17","0","0","0","0","0"
"9E","01/15/2019","5401","N602LR","JFK","18:04","18:02","145","136","-2","18:36","34","0","0","0","0","0"
"9E","01/15/2019","5413","N304PQ","JFK","10:39","10:29","140","138","-10","11:01","32","0","0","0","0","0"
"9E","01/15/2020","4760","N304PQ","JFK","15:09","15:09","146","123","0","15:28","19","0","0","0","0","0"
"9E","01/15/2020","4851","N604LR","JFK","06:00","05:58","133","126","-2","06:29","31","0","0","0","0","0"
"9E","01/15/2020","4920","N311PQ","DTW","11:14","11:07","83","87","-7","11:40","33","0","0","0","0","0"
"9E","01/15/2020","4935","N686BR","CVG","19:45","19:30","85","73","-15","19:54","24","0","0","0","0","0"
"9E","01/15/2020","4957","N195PQ","JFK","10:35","10:31","141","124","-4","10:59","28","0","0","0","0","0"
"9E","01/15/2020","5015","N686BR","CVG","15:40","15:36","79","68","-4","15:56","20","0","0","0","0","0"
"9E","01/15/2020","5099","N607LR","RDU","19:59","19:51","127","118","-8","20:20","29","0","0","0","0","0"
"9E","01/15/2020","5223","N605LR","JFK","18:52","18:48","150","130","-4","19:12","24","0","0","0","0","0"
"9E","01/15/2020","5284","N8894A","CVG","08:12","08:01","82","80","-11","08:31","30","0","0","0","0","0"
"9E","01/15/2020","5414","N8839E","CVG","12:35","12:25","86","86","-10","13:02","37","0","0","0","0","0"
"9E","01/15/2022","5244","N932XJ","JFK","14:40","14:39","134","123","-1","14:53","14","0","0","0","0","0"
"9E","01/15/2022","5493","N695CA","JFK","07:43","07:41","137","141","-2","08:23","42","0","0","0","0","0"
"9E","01/16/2018","3391","N919XJ","CVG","08:13","08:10","76","86","-3","08:47","37","0","0","0","0","0"
"9E","01/16/2018","3426","N604LR","MSP","11:03","11:21","97","102","18","12:01","40","0","7","5","0","11"
"9E","01/16/2018","3727","N925XJ","JFK","13:34","13:27","145","116","-7","13:43","16","0","0","0","0","0"
"9E","01/16/2018","3965","N905XJ","JFK","10:00","10:00","139","125","0","10:18","18","0","0","0","0","0"
"9E","01/16/2018","4066","N925XJ","JFK","07:00","06:54","139","156","-6","07:53","59","0","0","0","0","0"
"9E","01/16/2018","4082","N329PQ","JFK","18:15","18:07","143","124","-8","18:22","15","0","0","0","0","0"
"9E","01/16/2019","5208","N8980A","CVG","11:45","11:40","76","61","-5","11:54","14","0","0","0","0","0"
"9E","01/16/2019","5212","N833AY","CVG","19:05","19:03","76","80","-2","19:34","31","0","0","0","0","0"
"9E","01/16/2019","5238","N8980A","CVG","08:07","07:58","77","78","-9","08:29","31","0","0","0","0","0"
"9E","01/16/2019","5242","N833AY","CVG","15:21","15:23","76","65","2","15:43","20","0","0","0","0","0"
"9E","01/16/2019","5401","N919XJ","JFK","18:04","18:19","145","133","15","18:54","35","0","0","0","0","0"
"9E","01/16/2019","5413","N131EV","JFK","10:39","10:29","140","124","-10","10:52","23","0","0","0","0","0"
"9E","01/16/2020","4760","N313PQ","JFK","15:09","15:14","146","130","5","15:39","25","0","0","0","0","0"
"9E","01/16/2020","4851","N228PQ","JFK","06:00","05:52","133","119","-8","06:06","14","0","0","0","0","0"
"9E","01/16/2020","4920","N200PQ","DTW","11:14","11:10","83","70","-4","11:27","17","0","0","0","0","0"
"9E","01/16/2020","4935","N8976E","CVG","19:45","19:45","85","76","0","20:11","26","0","0","0","0","0"
"9E","01/16/2020","4957","N337PQ","JFK","10:35","10:36","141","119","1","11:01","25","0","0","0","0","0"
"9E","01/16/2020","5015","N8976E","CVG","15:40","15:41","79","62","1","15:57","16","0","0","0","0","0"
"9E","01/16/2020","5099","N272PQ","RDU","19:59","20:08","127","101","9","20:27","19","0","0","0","0","0"
"9E","01/16/2020","5223","N298PQ","JFK","18:52","18:49","150","143","-3","19:24","35","0","0","0","0","0"
"9E","01/16/2020","5284","N8783E","CVG","08:12","08:06","82","66","-6","08:26","20","0","0","0","0","0"
"9E","01/16/2020","5414","N834AY","CVG","12:35","12:30","86","56","-5","12:42","12","0","0","0","0","0"
"9E","01/16/2022","5244","N272PQ","JFK","14:40","14:39","134","125","-1","14:52","13","0","0","0","0","0"
"9E","01/16/2022","5493","N678CA","JFK","07:35","07:27","137","126","-8","07:52","25","0","0","0","0","0"
"9E","01/17/2018","3391","N324PQ","CVG","08:13","08:34","76","69","21","08:53","19","0","0","0","0","0"
"9E","01/17/2018","3426","N904XJ","MSP","11:03","11:09","97","79","6","11:26","17","0","0","0","0","0"
"9E","01/17/2018","3727","N927XJ","JFK","13:34","13:57","145","144","23","14:27","30","22","0","0","0","0"
"9E","01/17/2018","3965","N329PQ","JFK","10:00","09:55","139","135","-5","10:11","16","0","0","0","0","0"
"9E","01/17/2018","4066","N927XJ","JFK","07:00","07:00","139","138","0","07:28","28","0","0","0","0","0"
"9E","01/17/2018","4082","N326PQ","JFK","18:15","18:10","143","137","-5","18:33","23","0","0","0","0","0"
"9E","01/17/2019","5208","N8877A","CVG","11:45","11:38","76","65","-7","11:54","16","0","0","0","0","0"
"9E","01/17/2019","5212","N8908D","CVG","19:05","19:25","76","66","20","19:43","18","0","0","0","0","0"
"9E","01/17/2019","5238","N8877A","CVG","08:07","08:01","77","87","-6","08:40","39","0","0","0","0","0"
"9E","01/17/2019","5242","N8908D","CVG","15:21","15:14","76","65","-7","15:30","16","0","0","0","0","0"
"9E","01/17/2019","5401","N295PQ","JFK","18:04","18:04","145","160","0","18:57","53","0","0","15","0","0"
"9E","01/17/2019","5413","N200PQ","JFK","10:39","10:31","140","159","-8","11:25","54","0","0","0","0","0"
"9E","01/17/2020","4760","N348PQ","JFK","15:09","15:04","146","112","-5","15:18","14","0","0","0","0","0"
"9E","01/17/2020","4851","N279PQ","JFK","06:00","05:59","133","112","-1","06:14","15","0","0","0","0","0"
"9E","01/17/2020","4920","N601LR","DTW","11:14","11:05","83","71","-9","11:18","13","0","0","0","0","0"
"9E","01/17/2020","4935","N8928A","CVG","19:45","00:00","85","0","0","00:00","0","0","0","0","0","0"
"9E","01/17/2020","4957","N307PQ","JFK","10:35","10:30","141","118","-5","10:51","21","0","0","0","0","0"
"9E","01/17/2020","5015","N8928A","CVG","15:40","15:34","79","96","-6","16:21","47","0","0","0","0","0"
"9E","01/17/2020","5099","N921XJ","RDU","19:59","00:00","127","0","0","00:00","0","0","0","0","0","0"
"9E","01/17/2020","5223","N600LR","JFK","18:52","00:00","150","0","0","00:00","0","0","0","0","0","0"
"9E","01/17/2020","5284","N8969A","CVG","08:12","08:02","82","67","-10","08:20","18","0","0","0","0","0"
"9E","01/17/2020","5414","N8839E","CVG","12:35","12:30","86","69","-5","12:52","22","0","0","0","0","0"
"9E","01/17/2022","5244","N601LR","JFK","14:40","14:36","134","131","-4","14:51","15","0","0","0","0","0"
"9E","01/17/2022","5493","N695CA","JFK","07:35","07:32","137","130","-3","07:49","17","0","0","0","0","0"
"9E","01/18/2018","3391","N919XJ","CVG","08:13","08:05","76","64","-8","08:23","18","0","0","0","0","0"
"9E","01/18/2018","3426","N922XJ","MSP","11:03","10:56","97","78","-7","11:10","14","0","0","0","0","0"
"9E","01/18/2018","3727","N302PQ","JFK","13:34","13:31","145","114","-3","13:46","15","0","0","0","0","0"
"9E","01/18/2018","3965","N326PQ","JFK","10:00","09:57","139","124","-3","10:16","19","0","0","0","0","0"
"9E","01/18/2018","4066","N302PQ","JFK","07:00","06:54","139","146","-6","07:36","42","0","0","0","0","0"
"9E","01/18/2018","4082","N330PQ","JFK","18:15","18:11","143","130","-4","18:24","13","0","0","0","0","0"
"9E","01/18/2019","5208","N8836A","CVG","11:45","11:45","76","63","0","11:59","14","0","0","0","0","0"
"9E","01/18/2019","5212","N8836A","CVG","19:05","19:45","76","82","40","20:19","34","0","1","6","0","39"
"9E","01/18/2019","5238","N8836A","CVG","08:07","07:56","77","62","-11","08:11","15","0","0","0","0","0"
"9E","01/18/2019","5242","N8836A","CVG","15:21","15:40","76","78","19","16:08","28","0","3","2","0","16"
"9E","01/18/2019","5401","N138EV","JFK","18:04","18:57","145","124","53","19:20","23","0","0","3","0","29"
"9E","01/18/2019","5413","N330PQ","JFK","10:39","10:36","140","126","-3","11:02","26","0","0","0","0","0"
"9E","01/18/2020","4760","N607LR","JFK","15:11","18:16","144","141","185","18:46","30","85","0","0","0","97"
"9E","01/18/2020","4851","N678CA","JFK","06:00","08:33","131","149","153","09:10","37","15","0","18","0","138"
"9E","01/18/2020","4957","N272PQ","JFK","10:35","10:30","139","153","-5","11:05","35","0","0","0","0","0"
"9E","01/18/2020","5414","N8976E","CVG","09:55","10:57","80","66","62","11:15","18","2","0","0","0","46"
"9E","01/18/2022","5244","N187GJ","JFK","14:45","14:43","134","114","-2","14:53","10","0","0","0","0","0"
"9E","01/18/2022","5493","N187GJ","JFK","08:15","08:10","136","146","-5","08:53","43","0","0","0","0","0"
"9E","01/19/2018","3391","N908XJ","CVG","08:13","08:07","76","59","-6","08:20","13","0","0","0","0","0"
"9E","01/19/2018","3426","N298PQ","MSP","11:03","10:55","97","77","-8","11:09","14","0","0","0","0","0"
"9E","01/19/2018","3727","N297PQ","JFK","13:34","13:25","145","133","-9","13:47","22","0","0","0","0","0"
"9E","01/19/2018","3965","N330PQ","JFK","10:00","09:52","139","120","-8","10:10","18","0","0","0","0","0"
"9E","01/19/2018","4066","N297PQ","JFK","07:00","06:54","139","133","-6","07:14","20","0","0","0","0","0"
"9E","01/19/2018","4082","N329PQ","JFK","18:15","18:08","143","134","-7","18:25","17","0","0","0","0","0"
"9E","01/19/2019","5082","N8836A","CVG","10:40","16:52","75","113","372","17:46","54","0","0","46","0","364"
"9E","01/19/2019","5401","N909XJ","JFK","18:04","00:00","141","0","0","00:00","0","0","0","0","0","0"
"9E","01/19/2020","4760","N272PQ","JFK","15:09","15:03","146","129","-6","15:23","20","0","0","0","0","0"
"9E","01/19/2020","4851","N691CA","JFK","06:00","06:11","133","139","11","06:44","33","11","0","6","0","0"
"9E","01/19/2020","4957","N676CA","JFK","10:35","10:45","141","125","10","11:05","20","0","0","0","0","0"
"9E","01/19/2020","5414","N8839E","CVG","09:55","11:17","83","71","82","11:38","21","0","0","0","0","70"
"9E","01/19/2022","5244","N928XJ","JFK","14:40","14:39","134","114","-1","14:50","11","0","0","0","0","0"
"9E","01/19/2022","5493","N329PQ","JFK","07:35","07:28","137","112","-7","07:43","15","0","0","0","0","0"
"9E","01/20/2018","3727","N912XJ","JFK","13:34","13:28","143","126","-6","13:52","24","0","0","0","0","0"
"9E","01/20/2018","4066","N307PQ","JFK","07:00","06:53","137","122","-7","07:13","20","0","0","0","0","0"
"9E","01/20/2018","4082","N922XJ","JFK","18:15","18:13","141","118","-2","18:35","22","0","0","0","0","0"
"9E","01/20/2019","5401","N325PQ","JFK","18:04","18:27","145","132","23","18:49","22","0","0","0","0","0"
"9E","01/20/2020","4760","N691CA","JFK","15:09","15:07","146","127","-2","15:20","13","0","0","0","0","0"
"9E","01/20/2020","4851","N153PQ","JFK","06:00","05:57","133","133","-3","06:18","21","0","0","0","0","0"
"9E","01/20/2020","4920","N600LR","DTW","11:14","11:13","83","78","-1","11:29","16","0","0","0","0","0"
"9E","01/20/2020","4935","N924EV","CVG","19:45","20:25","85","72","40","20:49","24","27","0","0","0","0"
"9E","01/20/2020","4957","N307PQ","JFK","10:35","10:27","141","142","-8","10:54","27","0","0","0","0","0"
"9E","01/20/2020","5015","N924EV","CVG","15:40","15:34","79","81","-6","15:57","23","0","0","0","0","0"
"9E","01/20/2020","5099","N297PQ","RDU","19:59","20:02","127","124","3","20:29","27","0","0","0","0","0"
"9E","01/20/2020","5223","N195PQ","JFK","18:52","18:47","150","131","-5","19:01","14","0","0","0","0","0"
"9E","01/20/2020","5414","N8976E","CVG","12:35","12:30","86","65","-5","12:42","12","0","0","0","0","0"
"9E","01/20/2022","5244","N331PQ","JFK","14:40","14:37","134","120","-3","14:50","13","0","0","0","0","0"
"9E","01/20/2022","5493","N916XJ","JFK","07:35","07:30","137","125","-5","07:50","20","0","0","0","0","0"
"9E","01/21/2018","3426","N308PQ","MSP","11:03","11:02","97","76","-1","11:14","12","0","0","0","0","0"
"9E","01/21/2018","3727","N349PQ","JFK","13:34","13:31","145","129","-3","13:55","24","0","0","0","0","0"
"9E","01/21/2018","3965","N910XJ","JFK","10:00","09:56","139","119","-4","10:16","20","0","0","0","0","0"
"9E","01/21/2018","4066","N297PQ","JFK","07:00","06:55","139","120","-5","07:11","16","0","0","0","0","0"
"9E","01/21/2018","4082","N319PQ","JFK","18:15","18:13","143","147","-2","18:51","38","0","0","0","0","0"
"9E","01/21/2019","5208","N8943A","CVG","11:45","12:57","76","63","72","13:15","18","0","5","0","0","54"
"9E","01/21/2019","5212","N176PQ","CVG","19:05","20:28","76","75","83","20:54","26","0","0","0","0","82"
"9E","01/21/2019","5238","N8943A","CVG","08:07","09:04","77","67","57","09:24","20","1","0","0","0","46"
"9E","01/21/2019","5242","N8877A","CVG","15:21","15:26","76","57","5","15:36","10","0","0","0","0","0"
"9E","01/21/2019","5401","N181PQ","JFK","18:04","19:21","145","151","77","19:44","23","0","0","14","0","69"
"9E","01/21/2019","5413","N904XJ","JFK","10:39","10:41","140","141","2","11:12","31","0","0","0","0","0"
"9E","01/21/2020","4760","N295PQ","JFK","15:09","15:01","146","135","-8","15:23","22","0","0","0","0","0"
"9E","01/21/2020","4851","N302PQ","JFK","06:00","05:52","133","161","-8","06:33","41","0","0","20","0","0"
"9E","01/21/2020","4920","N924XJ","DTW","11:14","11:15","83","77","1","11:36","21","0","0","0","0","0"
"9E","01/21/2020","4935","N8839E","CVG","19:45","19:35","85","70","-10","19:51","16","0","0","0","0","0"
"9E","01/21/2020","4957","N303PQ","JFK","10:35","10:30","141","136","-5","10:52","22","0","0","0","0","0"
"9E","01/21/2020","5015","N8839E","CVG","15:40","15:36","79","72","-4","15:55","19","0","0","0","0","0"
"9E","01/21/2020","5099","N138EV","RDU","19:59","19:51","127","114","-8","20:14","23","0","0","0","0","0"
"9E","01/21/2020","5223","N582CA","JFK","18:52","18:51","150","131","-1","19:12","21","0","0","0","0","0"
"9E","01/21/2020","5284","N834AY","CVG","08:12","08:10","82","69","-2","08:28","18","0","0","0","0","0"
"9E","01/21/2020","5414","N686BR","CVG","12:35","12:27","86","66","-8","12:45","18","0","0","0","0","0"
"9E","01/21/2022","5244","N305PQ","JFK","14:40","14:37","134","118","-3","14:47","10","0","0","0","0","0"
"9E","01/21/2022","5493","N906XJ","JFK","07:35","07:53","137","125","18","08:17","24","0","0","0","0","0"
"9E","01/21/2022","5541","N8894A","DTW","14:14","14:09","144","72","-5","14:25","16","0","0","0","0","0"
"9E","01/22/2018","3391","N138EV","CVG","08:13","08:06","76","77","-7","08:30","24","0","0","0","0","0"
"9E","01/22/2018","3426","N918XJ","MSP","11:03","00:00","97","0","0","00:00","0","0","0","0","0","0"
"9E","01/22/2018","3727","N604LR","JFK","13:34","13:25","145","114","-9","13:39","14","0","0","0","0","0"
"9E","01/22/2018","3965","N349PQ","JFK","10:00","09:52","139","137","-8","10:24","32","0","0","0","0","0"
"9E","01/22/2018","4066","N604LR","JFK","07:00","07:17","139","119","17","07:32","15","0","0","0","0","0"
"9E","01/22/2018","4082","N928XJ","JFK","18:15","18:10","143","132","-5","18:33","23","0","0","0","0","0"
"9E","01/22/2019","5208","N8908D","CVG","11:45","16:43","76","59","298","16:53","10","0","28","0","0","253"
"9E","01/22/2019","5212","N819AY","CVG","19:05","00:00","76","0","0","00:00","0","0","0","0","0","0"
"9E","01/22/2019","5238","N8908D","CVG","08:07","08:06","77","85","-1","08:44","38","0","0","0","0","0"
"9E","01/22/2019","5242","N819AY","CVG","15:21","00:00","76","0","0","00:00","0","0","0","0","0","0"
"9E","01/22/2019","5401","N928XJ","JFK","18:04","00:00","145","0","0","00:00","0","0","0","0","0","0"
"9E","01/22/2019","5413","N295PQ","JFK","10:39","10:38","140","143","-1","11:24","46","0","0","0","0","0"
"9E","01/22/2020","4760","N605LR","JFK","15:09","15:05","146","130","-4","15:21","16","0","0","0","0","0"
"9E","01/22/2020","4851","N297PQ","JFK","06:00","05:55","133","119","-5","06:10","15","0","0","0","0","0"
"9E","01/22/2020","4920","N341PQ","DTW","11:14","11:06","83","66","-8","11:18","12","0","0","0","0","0"
"9E","01/22/2020","4935","N8928A","CVG","19:45","19:40","85","70","-5","20:02","22","0","0","0","0","0"
"9E","01/22/2020","4957","N924XJ","JFK","10:35","10:22","141","127","-13","10:42","20","0","0","0","0","0"
"9E","01/22/2020","5015","N8928A","CVG","15:40","15:32","79","68","-8","15:49","17","0","0","0","0","0"
"9E","01/22/2020","5099","N335PQ","RDU","19:59","19:54","127","114","-5","20:15","21","0","0","0","0","0"
"9E","01/22/2020","5223","N329PQ","JFK","18:52","18:52","150","131","0","19:14","22","0","0","0","0","0"
"9E","01/22/2020","5284","N8694A","CVG","08:12","08:07","82","64","-5","08:21","14","0","0","0","0","0"
"9E","01/22/2020","5414","N8837B","CVG","12:35","12:25","86","67","-10","12:43","18","0","0","0","0","0"
"9E","01/22/2022","5244","N928XJ","JFK","14:40","14:32","134","110","-8","14:44","12","0","0","0","0","0"
"9E","01/22/2022","5493","N922XJ","JFK","07:43","07:38","137","114","-5","07:55","17","0","0","0","0","0"
"9E","01/23/2018","3391","N925XJ","CVG","08:13","08:11","76","69","-2","08:36","25","0","0","0","0","0"
