Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"US","01/04/2012","0957","N121UW","PHL","06:00","05:53","122","122","-7","06:08","15","0","0","0","0","0"
"US","01/04/2012","0988","N104UW","CLT","18:30","18:24","116","106","-6","18:42","18","0","0","0","0","0"
"US","01/04/2012","0997","N112US","PHL","09:40","09:33","116","106","-7","09:44","11","0","0","0","0","0"
"US","01/04/2012","1011","N127UW","CLT","17:55","17:51","112","102","-4","18:08","17","0","0","0","0","0"
"US","01/04/2012","1017","N420US","CLT","12:10","12:00","110","107","-10","12:19","19","0","0","0","0","0"
"US","01/04/2012","1167","N435US","PHL","11:45","11:38","118","107","-7","11:53","15","0","0","0","0","0"
"US","01/04/2012","1281","N171US","CLT","05:50","05:50","114","114","0","06:11","21","0","0","0","0","0"
"US","01/04/2012","1409","N433US","CLT","09:30","09:46","112","99","16","09:58","12","0","0","0","0","0"
"US","01/04/2012","1687","N404US","CLT","16:10","16:20","113","106","10","16:37","17","0","0","0","0","0"
"US","01/04/2012","1728","N125UW","PHL","13:55","13:51","123","111","-4","14:02","11","0","0","0","0","0"
"US","01/04/2013","0002","N545UW","PHX","05:00","05:03","226","196","3","05:20","17","0","0","0","0","0"
"US","01/04/2013","0004","N520UW","PHX","07:00","07:00","248","246","0","07:14","14","0","0","0","0","0"
"US","01/04/2013","0005","N622AW","PHL","18:55","18:43","115","117","-12","19:03","20","0","0","0","0","0"
"US","01/04/2013","0006","N629AW","PHX","14:10","14:06","226","209","-4","14:25","19","0","0","0","0","0"
"US","01/04/2013","0097","N657AW","PHL","06:00","05:50","121","132","-10","06:15","25","0","0","0","0","0"
"US","01/04/2013","0115","N628AW","CLT","09:25","10:11","111","105","46","10:35","24","0","0","0","0","40"
"US","01/04/2013","0192","N521UW","PHX","17:10","17:05","231","207","-5","17:22","17","0","0","0","0","0"
"US","01/04/2013","0407","N633AW","PHX","10:45","10:44","224","196","-1","10:55","11","0","0","0","0","0"
"US","01/04/2013","0710","N703UW","PHL","13:50","13:40","118","117","-10","13:55","15","0","0","0","0","0"
"US","01/04/2013","0798","N125UW","PHL","16:05","15:57","118","119","-8","16:14","17","0","0","0","0","0"
"US","01/04/2013","0903","N540UW","CLT","07:45","07:45","115","106","0","08:01","16","0","0","0","0","0"
"US","01/04/2013","0907","N558UW","CLT","13:55","13:45","108","103","-10","14:00","15","0","0","0","0","0"
"US","01/04/2013","0927","N186US","CLT","16:20","16:16","110","110","-4","16:31","15","0","0","0","0","0"
"US","01/04/2013","0943","N102UW","PHL","07:25","07:24","119","100","-1","07:34","10","0","0","0","0","0"
"US","01/04/2013","0988","N123UW","CLT","18:25","18:17","110","103","-8","18:32","15","0","0","0","0","0"
"US","01/04/2013","0997","N538UW","PHL","09:45","09:36","114","116","-9","10:00","24","0","0","0","0","0"
"US","01/04/2013","1011","N112US","CLT","17:55","17:55","110","98","0","18:09","14","0","0","0","0","0"
"US","01/04/2013","1167","N110UW","PHL","11:55","11:48","112","112","-7","12:04","16","0","0","0","0","0"
"US","01/04/2013","1616","N560UW","CLT","05:45","05:41","113","116","-4","06:02","21","0","0","0","0","0"
"US","01/04/2013","1895","N169UW","CLT","12:15","12:13","108","98","-2","12:24","11","0","0","0","0","0"
"US","01/04/2014","0424","N571UW","PHX","06:59","06:59","241","240","0","07:09","10","0","0","0","0","0"
"US","01/04/2014","0452","N509AY","PHX","05:00","05:05","227","233","5","05:26","21","0","0","0","0","0"
"US","01/04/2014","0461","N642AW","PHL","06:00","05:55","122","146","-5","06:09","14","0","0","19","0","0"
"US","01/04/2014","0563","N552UW","PHX","17:05","17:30","231","244","25","18:05","35","0","25","13","0","0"
"US","01/04/2014","0636","N631AW","PHX","14:10","14:06","229","255","-4","14:42","36","0","0","22","0","0"
"US","01/04/2014","0702","N967UW","PHL","13:45","15:29","120","152","104","16:25","56","0","0","136","0","0"
"US","01/04/2014","0763","N538UW","CLT","14:00","14:01","112","119","1","14:28","27","0","0","0","0","0"
"US","01/04/2014","0780","N151UW","PHX","11:00","12:32","232","246","92","13:01","29","92","0","14","0","0"
"US","01/04/2014","0785","N711UW","PHL","09:55","12:20","114","205","145","13:43","83","0","0","236","0","0"
"US","01/04/2014","0798","N952UW","PHL","16:15","16:48","118","0","33","00:00","0","0","0","0","0","0"
"US","01/04/2014","0873","N566UW","PHX","20:00","20:06","227","250","6","20:43","37","0","6","23","0","0"
"US","01/04/2014","0893","N537UW","CLT","09:20","09:57","112","97","37","10:08","11","22","0","0","0","0"
"US","01/04/2014","0895","N197UW","PHL","18:55","19:15","116","136","20","19:58","43","0","11","20","0","9"
"US","01/04/2014","1746","N153UW","PHL","07:30","07:24","119","108","-6","07:37","13","0","0","0","0","0"
"US","01/04/2014","1805","N119US","CLT","17:59","17:51","111","131","-8","18:28","37","0","0","0","0","0"
"US","01/04/2014","1836","N181UW","CLT","16:20","16:35","112","124","15","17:07","32","0","5","12","0","10"
"US","01/04/2014","1873","N944UW","CLT","18:15","18:14","115","137","-1","18:46","32","0","0","21","0","0"
"US","01/04/2014","1965","N186US","CLT","05:45","05:42","116","115","-3","06:06","24","0","0","0","0","0"
"US","01/04/2014","1967","N184US","CLT","07:40","07:37","117","110","-3","07:50","13","0","0","0","0","0"
"US","01/04/2014","2070","N162UW","CLT","12:10","12:14","110","103","4","12:26","12","0","0","0","0","0"
"US","01/04/2015","0409","N163US","PHX","14:05","14:52","230","221","47","15:08","16","0","38","0","0","0"
"US","01/04/2015","0424","N539UW","PHX","07:00","07:00","243","240","0","07:33","33","0","0","0","0","0"
"US","01/04/2015","0470","N508AY","CLT","13:55","13:50","112","143","-5","14:42","52","0","0","26","0","0"
"US","01/04/2015","0472","N558UW","PHX","20:05","21:31","227","244","86","21:47","16","29","0","17","0","57"
"US","01/04/2015","0475","N178US","CLT","16:00","16:24","116","134","24","17:02","38","0","24","18","0","0"
"US","01/04/2015","0563","N523UW","PHX","17:10","17:10","231","244","0","17:40","30","0","0","0","0","0"
"US","01/04/2015","0602","N570UW","PHX","05:00","05:04","228","218","4","05:24","20","0","0","0","0","0"
"US","01/04/2015","0742","N680AW","PHL","13:50","14:31","122","119","41","14:57","26","38","0","0","0","0"
"US","01/04/2015","0759","N584UW","CLT","21:35","21:59","114","94","24","22:12","13","0","0","0","0","0"
"US","01/04/2015","0893","N562UW","CLT","09:05","09:00","116","141","-5","09:28","28","0","0","20","0","0"
"US","01/04/2015","0895","N553UW","PHL","18:55","19:30","114","142","35","20:21","51","0","0","28","0","35"
"US","01/04/2015","1831","N572UW","CLT","07:25","07:21","119","168","-4","08:05","44","0","0","45","0","0"
"US","01/04/2015","1848","N715UW","PHL","07:30","08:24","120","127","54","08:46","22","0","0","61","0","0"
"US","01/04/2015","1857","N939UW","CLT","18:25","20:09","115","116","104","20:36","27","36","0","1","0","68"
"US","01/04/2015","1910","N161UW","CLT","05:50","06:13","118","151","23","06:57","44","23","0","33","0","0"
"US","01/04/2015","1932","N915US","PHL","06:00","06:36","121","125","36","07:11","35","0","0","40","0","0"
"US","01/04/2015","1933","N559UW","PHL","09:55","10:17","114","114","22","10:37","20","5","0","17","0","0"
"US","01/04/2015","1999","N161UW","CLT","12:15","12:52","113","121","37","13:20","28","36","0","8","0","1"
"US","01/04/2015","2023","N546UW","PHX","10:55","11:37","225","216","42","11:52","15","33","0","0","0","0"
"US","01/04/2015","2083","N576UW","PHL","16:00","16:13","117","118","13","16:33","20","0","0","0","0","0"
"US","01/05/2012","0002","N668AW","PHX","05:00","05:03","230","205","3","05:20","17","0","0","0","0","0"
"US","01/05/2012","0005","N632AW","PHL","18:55","18:47","116","105","-8","19:03","16","0","0","0","0","0"
"US","01/05/2012","0006","N620AW","PHX","14:10","14:07","227","206","-3","14:16","9","0","0","0","0","0"
"US","01/05/2012","0019","N508AY","CLT","13:50","13:43","115","101","-7","13:55","12","0","0","0","0","0"
"US","01/05/2012","0090","N631AW","PHX","11:00","11:01","229","195","1","11:11","10","0","0","0","0","0"
"US","01/05/2012","0114","N534UW","CLT","07:40","07:43","118","115","3","08:03","20","0","0","0","0","0"
"US","01/05/2012","0192","N548UW","PHX","17:10","17:04","231","222","-6","17:21","17","0","0","0","0","0"
"US","01/05/2012","0195","N550UW","PHX","07:00","06:54","248","202","-6","07:11","17","0","0","0","0","0"
"US","01/05/2012","0798","N121UW","PHL","15:55","15:58","115","107","3","16:11","13","0","0","0","0","0"
"US","01/05/2012","0930","N451UW","CLT","16:10","16:10","113","106","0","16:32","22","0","0","0","0","0"
"US","01/05/2012","0943","N173US","PHL","07:25","07:19","123","105","-6","07:37","18","0","0","0","0","0"
"US","01/05/2012","0957","N110UW","PHL","06:00","05:47","122","118","-13","06:04","17","0","0","0","0","0"
"US","01/05/2012","0988","N118US","CLT","18:30","19:01","116","97","31","19:13","12","0","0","0","0","0"
"US","01/05/2012","0997","N121UW","PHL","09:40","09:37","116","103","-3","09:52","15","0","0","0","0","0"
"US","01/05/2012","1011","N108UW","CLT","17:55","17:51","112","107","-4","18:04","13","0","0","0","0","0"
"US","01/05/2012","1167","N438US","PHL","11:45","11:39","118","119","-6","11:54","15","0","0","0","0","0"
"US","01/05/2012","1281","N171US","CLT","05:50","05:46","114","98","-4","05:57","11","0","0","0","0","0"
"US","01/05/2012","1409","N457UW","CLT","09:30","09:25","112","122","-5","09:44","19","0","0","0","0","0"
"US","01/05/2012","1728","N113UW","PHL","13:55","13:52","123","127","-3","14:10","18","0","0","0","0","0"
"US","01/05/2012","1986","N406US","CLT","12:10","12:04","110","93","-6","12:15","11","0","0","0","0","0"
"US","01/05/2013","0002","N508AY","PHX","05:00","04:56","226","219","-4","05:16","20","0","0","0","0","0"
"US","01/05/2013","0004","N509AY","PHX","07:00","06:56","248","214","-4","07:14","18","0","0","0","0","0"
"US","01/05/2013","0005","N637AW","PHL","18:55","18:44","115","112","-11","19:06","22","0","0","0","0","0"
"US","01/05/2013","0006","N620AW","PHX","14:10","14:48","226","226","38","15:22","34","38","0","0","0","0"
"US","01/05/2013","0097","N660AW","PHL","06:00","06:00","121","119","0","06:23","23","0","0","0","0","0"
"US","01/05/2013","0115","N658AW","CLT","09:25","09:29","111","113","4","09:49","20","0","0","0","0","0"
"US","01/05/2013","0192","N509AY","PHX","17:10","17:07","231","209","-3","17:21","14","0","0","0","0","0"
"US","01/05/2013","0407","N622AW","PHX","10:45","10:44","224","201","-1","10:52","8","0","0","0","0","0"
"US","01/05/2013","0710","N950UW","PHL","13:50","13:38","118","109","-12","13:55","17","0","0","0","0","0"
"US","01/05/2013","0903","N555AY","CLT","07:45","07:37","115","109","-8","07:58","21","0","0","0","0","0"
"US","01/05/2013","0907","N162UW","CLT","13:55","13:48","108","104","-7","14:00","12","0","0","0","0","0"
"US","01/05/2013","0927","N755US","CLT","16:20","16:14","110","99","-6","16:26","12","0","0","0","0","0"
"US","01/05/2013","0943","N111US","PHL","07:25","07:25","119","113","0","07:43","18","0","0","0","0","0"
"US","01/05/2013","0988","N740UW","CLT","18:25","18:18","110","118","-7","18:43","25","0","0","0","0","0"
"US","01/05/2013","0997","N169UW","PHL","09:45","09:42","114","110","-3","10:03","21","0","0","0","0","0"
"US","01/05/2013","1011","N563UW","CLT","17:55","17:54","110","109","-1","18:12","18","0","0","0","0","0"
"US","01/05/2013","1616","N176UW","CLT","05:45","05:48","113","118","3","06:09","21","0","0","0","0","0"
"US","01/05/2013","1798","N180US","PHX","20:10","20:14","225","215","4","20:30","16","0","0","0","0","0"
"US","01/05/2013","1895","N540UW","CLT","12:15","12:14","108","106","-1","12:27","13","0","0","0","0","0"
"US","01/05/2014","0424","N570UW","PHX","06:59","07:46","241","239","47","08:27","41","0","45","0","0","0"
"US","01/05/2014","0452","N507AY","PHX","05:00","05:10","227","264","10","06:12","62","0","10","37","0","0"
"US","01/05/2014","0461","N642AW","PHL","06:00","08:43","122","190","163","10:22","99","0","0","231","0","0"
"US","01/05/2014","0563","N551UW","PHX","17:05","22:18","231","220","313","22:40","22","10","14","0","0","278"
"US","01/05/2014","0636","N658AW","PHX","14:10","14:32","229","277","22","15:52","80","22","0","48","0","0"
"US","01/05/2014","0702","N154UW","PHL","13:45","15:12","120","0","87","00:00","0","0","0","0","0","0"
"US","01/05/2014","0758","N749US","PHL","11:50","14:24","116","198","154","15:58","94","0","24","82","0","130"
"US","01/05/2014","0780","N539UW","PHX","11:00","11:42","232","252","42","12:29","47","0","42","20","0","0"
"US","01/05/2014","0798","","PHL","16:15","00:00","118","0","0","00:00","0","0","0","0","0","0"
"US","01/05/2014","0873","N154UW","PHX","20:00","20:12","227","252","12","21:04","52","0","12","25","0","0"
"US","01/05/2014","0893","N536UW","CLT","09:20","09:42","112","147","22","10:32","50","0","22","35","0","0"
"US","01/05/2014","0895","","PHL","18:55","00:00","116","0","0","00:00","0","0","0","0","0","0"
"US","01/05/2014","1746","N174US","PHL","07:30","09:14","119","166","104","10:29","75","0","0","151","0","0"
"US","01/05/2014","1769","","CLT","18:15","00:00","112","0","0","00:00","0","0","0","0","0","0"
"US","01/05/2014","1800","N150UW","CLT","05:45","05:59","116","144","14","06:54","55","0","14","28","0","0"
"US","01/05/2014","1829","N187US","CLT","14:00","16:13","112","154","133","17:07","54","0","51","42","0","82"
"US","01/05/2014","1833","","CLT","14:41","00:00","114","0","0","00:00","0","0","0","0","0","0"
"US","01/05/2014","1836","N567UW","CLT","16:20","17:54","112","144","94","18:31","37","0","9","32","0","85"
"US","01/05/2014","1967","N192UW","CLT","07:40","07:55","117","187","15","09:21","86","0","15","70","0","0"
"US","01/05/2014","1971","","CLT","17:59","00:00","111","0","0","00:00","0","0","0","0","0","0"
"US","01/05/2014","2070","N548UW","CLT","12:10","12:10","110","149","0","13:00","50","0","0","39","0","0"
"US","01/05/2015","0409","N914UY","PHX","14:05","14:03","230","210","-2","14:18","15","0","0","0","0","0"
"US","01/05/2015","0424","N161UW","PHX","07:00","07:15","243","224","15","07:24","9","0","0","0","0","0"
"US","01/05/2015","0463","N559UW","CLT","16:00","15:56","116","109","-4","16:12","16","0","0","0","0","0"
"US","01/05/2015","0563","N183UW","PHX","17:10","17:07","231","214","-3","17:20","13","0","0","0","0","0"
"US","01/05/2015","0578","N200UU","PHL","07:30","08:46","120","98","76","09:00","14","54","0","0","0","0"
"US","01/05/2015","0602","N545UW","PHX","05:00","05:16","228","232","16","05:46","30","0","16","4","0","0"
"US","01/05/2015","0691","N155UW","CLT","09:05","09:12","116","108","7","09:23","11","0","0","0","0","0"
"US","01/05/2015","0742","N200UU","PHL","13:50","14:21","122","120","31","14:49","28","0","0","0","0","29"
"US","01/05/2015","0758","N604AW","PHL","12:05","12:01","116","118","-4","12:20","19","0","0","0","0","0"
"US","01/05/2015","0783","N936UW","PHL","16:00","15:52","117","99","-8","16:09","17","0","0","0","0","0"
"US","01/05/2015","0831","N555AY","CLT","21:35","22:27","114","0","52","00:00","0","0","0","0","0","0"
"US","01/05/2015","0895","N545UW","PHL","18:55","18:48","114","100","-7","19:02","14","0","0","0","0","0"
"US","01/05/2015","1796","N940UW","CLT","18:25","19:05","115","110","40","19:35","30","0","0","0","0","35"
"US","01/05/2015","1817","N580UW","CLT","13:55","13:55","112","117","0","14:15","20","0","0","0","0","0"
"US","01/05/2015","1822","N150UW","PHL","06:00","06:10","121","121","10","06:40","30","0","0","0","0","0"
"US","01/05/2015","1859","N626AW","CLT","10:40","10:44","113","112","4","11:00","16","0","0","0","0","0"
"US","01/05/2015","1910","N535UW","CLT","05:50","06:01","118","103","11","06:17","16","0","0","0","0","0"
"US","01/05/2015","1933","N553UW","PHL","09:55","10:33","114","107","38","10:49","16","2","0","0","0","29"
"US","01/05/2015","2023","N197UW","PHX","10:55","11:14","225","200","19","11:26","12","0","0","0","0","0"
"US","01/05/2015","2070","N174US","CLT","12:15","12:11","113","102","-4","12:26","15","0","0","0","0","0"
"US","01/05/2015","2077","N520UW","CLT","07:25","07:40","119","111","15","07:57","17","0","0","0","0","0"
"US","01/06/2012","0002","N627AW","PHX","05:00","05:17","230","215","17","05:29","12","0","0","0","0","0"
"US","01/06/2012","0005","N621AW","PHL","18:55","19:03","116","110","8","19:16","13","0","0","0","0","0"
"US","01/06/2012","0006","N627AW","PHX","14:10","14:18","227","222","8","14:31","13","0","0","0","0","0"
"US","01/06/2012","0019","N545UW","CLT","13:50","13:40","115","118","-10","13:58","18","0","0","0","0","0"
"US","01/06/2012","0090","N632AW","PHX","11:00","10:53","229","229","-7","11:09","16","0","0","0","0","0"
"US","01/06/2012","0114","N546UW","CLT","07:40","07:52","118","107","12","08:02","10","0","0","0","0","0"
"US","01/06/2012","0192","N553UW","PHX","17:10","17:01","231","238","-9","17:25","24","0","0","0","0","0"
"US","01/06/2012","0195","N552UW","PHX","07:00","07:09","248","224","9","07:23","14","0","0","0","0","0"
"US","01/06/2012","0798","N114UW","PHL","15:55","15:51","115","109","-4","16:03","12","0","0","0","0","0"
"US","01/06/2012","0943","N194UW","PHL","07:25","07:56","123","105","31","08:12","16","0","0","0","0","0"
"US","01/06/2012","0957","N125UW","PHL","06:00","05:55","122","102","-5","06:02","7","0","0","0","0","0"
"US","01/06/2012","0988","N123UW","CLT","18:30","18:20","116","104","-10","18:35","15","0","0","0","0","0"
"US","01/06/2012","0997","N114UW","PHL","09:40","09:50","116","102","10","10:03","13","0","0","0","0","0"
"US","01/06/2012","1011","N121UW","CLT","17:55","17:46","112","117","-9","18:04","18","0","0","0","0","0"
"US","01/06/2012","1167","N453UW","PHL","11:45","12:30","118","97","45","12:40","10","0","0","0","0","24"
