Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/10/2022","4022","N248WN","AUS","17:15","17:23","175","146","8","17:34","11","0","0","0","0","0"
"WN","01/10/2022","4276","N403WN","LAS","14:00","13:56","240","234","-4","14:08","12","0","0","0","0","0"
"WN","01/10/2022","4397","N252WN","BNA","17:55","17:52","90","74","-3","18:04","12","0","0","0","0","0"
"WN","01/10/2022","4569","","DEN","11:05","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","01/10/2022","5134","","DEN","12:55","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","01/10/2022","5322","N431WN","BWI","06:30","06:25","110","125","-5","07:06","41","0","0","0","0","0"
"WN","01/10/2022","5785","","BWI","17:00","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","01/10/2022","6125","","DEN","14:45","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","01/11/2022","0025","N7852A","DAL","08:40","08:35","160","123","-5","08:47","12","0","0","0","0","0"
"WN","01/11/2022","0286","N7746C","DAL","20:25","20:25","155","129","0","20:40","15","0","0","0","0","0"
"WN","01/11/2022","0706","N203WN","PHX","09:15","09:10","235","221","-5","09:25","15","0","0","0","0","0"
"WN","01/11/2022","0900","N7884G","BNA","15:10","15:07","95","79","-3","15:22","15","0","0","0","0","0"
"WN","01/11/2022","1230","N957WN","DAL","12:15","12:10","165","128","-5","12:19","9","0","0","0","0","0"
"WN","01/11/2022","1274","N264LV","TPA","15:55","16:30","150","154","35","16:49","19","35","0","4","0","0"
"WN","01/11/2022","1520","N770SA","MCO","13:45","13:46","160","144","1","13:56","10","0","0","0","0","0"
"WN","01/11/2022","1719","N932WN","RSW","14:55","14:55","170","173","0","15:07","12","0","0","0","0","0"
"WN","01/11/2022","1722","N457WN","BWI","12:40","12:33","110","95","-7","12:43","10","0","0","0","0","0"
"WN","01/11/2022","1779","","BWI","19:35","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","01/11/2022","1925","","DEN","06:00","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","01/11/2022","1937","N225WN","DAL","15:50","15:48","160","124","-2","16:00","12","0","0","0","0","0"
"WN","01/11/2022","2073","N496WN","FLL","13:35","13:36","180","188","1","13:48","12","0","0","0","0","0"
"WN","01/11/2022","2409","N413WN","BNA","11:30","11:25","90","78","-5","11:36","11","0","0","0","0","0"
"WN","01/11/2022","2546","N7822A","DEN","18:50","18:49","165","148","-1","19:03","14","0","0","0","0","0"
"WN","01/11/2022","3017","N920WN","BNA","07:00","06:51","100","85","-9","07:05","14","0","0","0","0","0"
"WN","01/11/2022","3692","N484WN","DEN","20:50","20:39","155","139","-11","20:49","10","0","0","0","0","0"
"WN","01/11/2022","4001","N559WN","PHX","16:10","16:06","235","217","-4","16:18","12","0","0","0","0","0"
"WN","01/11/2022","4022","N469WN","AUS","17:15","17:15","175","152","0","17:28","13","0","0","0","0","0"
"WN","01/11/2022","4276","N473WN","LAS","14:00","13:53","240","230","-7","14:09","16","0","0","0","0","0"
"WN","01/11/2022","4397","N709SW","BNA","17:55","18:03","90","80","8","18:19","16","0","0","0","0","0"
"WN","01/11/2022","4569","","DEN","11:05","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","01/11/2022","5134","N260WN","DEN","12:55","12:52","165","148","-3","13:03","11","0","0","0","0","0"
"WN","01/11/2022","5322","N551WN","BWI","06:30","06:26","110","96","-4","06:36","10","0","0","0","0","0"
"WN","01/11/2022","5785","N411WN","BWI","17:00","16:56","110","99","-4","17:05","9","0","0","0","0","0"
"WN","01/11/2022","6125","N419WN","DEN","14:45","14:42","165","147","-3","14:52","10","0","0","0","0","0"
"WN","01/12/2022","0025","N735SA","DAL","08:40","08:37","160","131","-3","08:55","18","0","0","0","0","0"
"WN","01/12/2022","0286","N937WN","DAL","20:25","20:23","155","121","-2","20:34","11","0","0","0","0","0"
"WN","01/12/2022","0706","N7813P","PHX","09:15","09:07","235","228","-8","09:29","22","0","0","0","0","0"
"WN","01/12/2022","0900","N7862A","BNA","15:10","15:34","95","71","24","15:44","10","0","0","0","0","0"
"WN","01/12/2022","1230","N427WN","DAL","12:15","12:09","165","129","-6","12:19","10","0","0","0","0","0"
"WN","01/12/2022","1274","N7833A","TPA","15:55","16:15","150","150","20","16:31","16","0","0","0","0","20"
"WN","01/12/2022","1520","N286WN","MCO","13:45","14:44","160","153","59","15:00","16","52","0","0","0","0"
"WN","01/12/2022","1719","N221WN","RSW","14:55","15:19","170","151","24","15:29","10","0","0","0","0","0"
"WN","01/12/2022","1722","N269WN","BWI","12:40","12:36","110","99","-4","12:51","15","0","0","0","0","0"
"WN","01/12/2022","1779","N7827A","BWI","19:35","19:27","110","101","-8","19:40","13","0","0","0","0","0"
"WN","01/12/2022","1925","N282WN","DEN","06:00","05:57","160","145","-3","06:09","12","0","0","0","0","0"
"WN","01/12/2022","1937","N472WN","DAL","15:50","15:45","160","121","-5","15:57","12","0","0","0","0","0"
"WN","01/12/2022","2073","N461WN","FLL","13:35","13:35","180","168","0","13:52","17","0","0","0","0","0"
"WN","01/12/2022","2409","N7727A","BNA","11:30","11:28","90","89","-2","11:53","25","0","0","0","0","0"
"WN","01/12/2022","2546","N421LV","DEN","18:50","19:01","165","141","11","19:11","10","0","0","0","0","0"
"WN","01/12/2022","3017","N938WN","BNA","07:00","06:55","100","88","-5","07:13","18","0","0","0","0","0"
"WN","01/12/2022","3692","N210WN","DEN","20:50","20:58","155","141","8","21:08","10","0","0","0","0","0"
"WN","01/12/2022","4001","N470WN","PHX","16:10","16:13","235","227","3","16:33","20","0","0","0","0","0"
"WN","01/12/2022","4022","N491WN","AUS","17:15","17:06","175","134","-9","17:14","8","0","0","0","0","0"
"WN","01/12/2022","4276","N765SW","LAS","14:00","14:22","240","214","22","14:34","12","0","0","0","0","0"
"WN","01/12/2022","4397","N7883A","BNA","17:55","17:49","90","73","-6","17:59","10","0","0","0","0","0"
"WN","01/12/2022","4569","N7812G","DEN","11:05","11:21","160","140","16","11:30","9","0","0","0","0","0"
"WN","01/12/2022","5134","N949WN","DEN","12:55","12:48","165","146","-7","13:01","13","0","0","0","0","0"
"WN","01/12/2022","5322","N7724A","BWI","06:30","06:26","110","114","-4","06:34","8","0","0","0","0","0"
"WN","01/12/2022","5785","N287WN","BWI","17:00","16:56","110","106","-4","17:10","14","0","0","0","0","0"
"WN","01/12/2022","6125","N468WN","DEN","14:45","14:56","165","144","11","15:06","10","0","0","0","0","0"
"WN","01/13/2022","0025","N7824A","DAL","08:40","08:36","160","119","-4","08:47","11","0","0","0","0","0"
"WN","01/13/2022","0286","N757LV","DAL","20:25","20:19","155","127","-6","20:38","19","0","0","0","0","0"
"WN","01/13/2022","0706","N482WN","PHX","09:15","09:11","235","215","-4","09:29","18","0","0","0","0","0"
"WN","01/13/2022","0900","N442WN","BNA","15:10","15:00","95","68","-10","15:14","14","0","0","0","0","0"
"WN","01/13/2022","1230","N964WN","DAL","12:15","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","01/13/2022","1274","N275WN","TPA","15:55","16:12","150","134","17","16:26","14","0","0","0","0","0"
"WN","01/13/2022","1520","N491WN","MCO","13:45","13:45","160","146","0","13:59","14","0","0","0","0","0"
"WN","01/13/2022","1719","N230WN","RSW","14:55","15:20","170","153","25","15:39","19","0","0","0","0","0"
"WN","01/13/2022","1722","N298WN","BWI","12:40","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","01/13/2022","1779","N7819A","BWI","19:35","20:05","110","100","30","20:16","11","0","0","0","0","20"
"WN","01/13/2022","1925","N7812G","DEN","06:00","06:02","160","152","2","06:20","18","0","0","0","0","0"
"WN","01/13/2022","1937","N223WN","DAL","15:50","15:57","160","120","7","16:11","14","0","0","0","0","0"
"WN","01/13/2022","2073","N7855A","FLL","13:35","15:20","180","173","105","15:36","16","0","0","0","0","98"
"WN","01/13/2022","2409","N786SW","BNA","11:30","11:22","90","73","-8","11:35","13","0","0","0","0","0"
"WN","01/13/2022","2546","N285WN","DEN","18:50","18:54","165","164","4","19:17","23","0","0","0","0","0"
"WN","01/13/2022","3017","N235WN","BNA","07:00","06:55","100","80","-5","07:10","15","0","0","0","0","0"
"WN","01/13/2022","3692","N956WN","DEN","20:50","20:51","155","154","1","21:06","15","0","0","0","0","0"
"WN","01/13/2022","4001","N922WN","PHX","16:10","16:10","235","221","0","16:25","15","0","0","0","0","0"
"WN","01/13/2022","4022","N737JW","AUS","17:15","17:09","175","142","-6","17:24","15","0","0","0","0","0"
"WN","01/13/2022","4276","N481WN","LAS","14:00","13:57","240","249","-3","14:13","16","0","0","0","0","0"
"WN","01/13/2022","4397","N455WN","BNA","17:55","17:51","90","74","-4","18:07","16","0","0","0","0","0"
"WN","01/13/2022","4569","N210WN","DEN","11:05","10:59","160","159","-6","11:20","21","0","0","0","0","0"
"WN","01/13/2022","5134","N457WN","DEN","12:55","12:55","165","154","0","13:13","18","0","0","0","0","0"
"WN","01/13/2022","5322","N295WN","BWI","06:30","06:23","110","98","-7","06:36","13","0","0","0","0","0"
"WN","01/13/2022","5785","N936WN","BWI","17:00","16:57","110","101","-3","17:08","11","0","0","0","0","0"
"WN","01/13/2022","6125","N487WN","DEN","14:45","14:44","165","148","-1","14:56","12","0","0","0","0","0"
"WN","01/14/2022","0021","N7827A","DAL","08:40","08:49","160","128","9","09:03","14","0","0","0","0","0"
"WN","01/14/2022","0286","N258WN","DAL","20:25","20:26","155","181","1","21:27","61","0","0","27","0","0"
"WN","01/14/2022","0632","N783SW","DAL","12:15","12:40","165","133","25","12:55","15","0","0","0","0","0"
"WN","01/14/2022","0706","N445WN","PHX","09:15","09:14","235","232","-1","09:34","20","0","0","0","0","0"
"WN","01/14/2022","1274","N436WN","TPA","15:55","16:09","150","140","14","16:20","11","0","0","0","0","0"
"WN","01/14/2022","1318","N7724A","DEN","14:45","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","01/14/2022","1376","N431WN","BWI","17:00","16:54","110","101","-6","17:09","15","0","0","0","0","0"
"WN","01/14/2022","1520","N7737E","MCO","13:45","13:54","160","169","9","14:38","44","9","0","9","0","0"
"WN","01/14/2022","1719","N284WN","RSW","14:55","15:19","170","180","24","16:00","41","15","0","10","0","9"
"WN","01/14/2022","1722","N744SW","BWI","12:40","12:36","110","111","-4","13:00","24","0","0","0","0","0"
"WN","01/14/2022","1779","N7819A","BWI","19:35","19:29","110","116","-6","20:00","31","0","0","0","0","0"
"WN","01/14/2022","1925","N464WN","DEN","06:00","06:03","160","168","3","06:29","26","0","0","0","0","0"
"WN","01/14/2022","1993","N250WN","BNA","07:00","06:57","100","76","-3","07:10","13","0","0","0","0","0"
"WN","01/14/2022","2073","N904WN","FLL","13:35","13:44","180","216","9","14:41","57","0","0","36","0","9"
"WN","01/14/2022","2257","N746SW","BNA","11:30","11:32","90","90","2","11:57","25","0","0","0","0","0"
"WN","01/14/2022","3692","N290WN","DEN","20:50","20:49","155","176","-1","21:36","47","0","0","20","0","0"
"WN","01/14/2022","4397","N456WN","BNA","17:55","18:20","90","84","25","18:37","17","8","0","0","0","11"
"WN","01/14/2022","4569","N735SA","DEN","11:05","11:06","160","186","1","11:45","39","0","0","27","0","0"
"WN","01/14/2022","4769","N939WN","PHX","16:10","16:37","235","218","27","16:49","12","0","0","0","0","0"
"WN","01/14/2022","4815","N924WN","DEN","12:55","13:22","165","201","27","14:19","57","24","0","36","0","3"
"WN","01/14/2022","4863","N210WN","BWI","06:30","06:25","110","100","-5","06:39","14","0","0","0","0","0"
"WN","01/14/2022","5024","N236WN","LAS","14:00","14:26","240","256","26","15:00","34","11","0","16","0","15"
"WN","01/14/2022","5279","N920WN","BNA","15:10","15:39","95","79","29","15:52","13","0","0","0","0","0"
"WN","01/14/2022","5326","N711HK","DAL","15:50","16:02","160","135","12","16:19","17","0","0","0","0","0"
"WN","01/14/2022","5474","N961WN","AUS","17:15","17:24","175","148","9","17:37","13","0","0","0","0","0"
"WN","01/14/2022","5926","N207WN","DEN","18:50","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","01/15/2022","0039","N472WN","DAL","12:15","13:06","165","129","51","13:21","15","0","0","0","0","15"
"WN","01/15/2022","0352","N7829B","DEN","12:40","13:06","165","145","26","13:27","21","0","0","0","0","0"
"WN","01/15/2022","0657","N248WN","TPA","16:10","16:26","150","157","16","16:41","15","2","0","7","0","14"
"WN","01/15/2022","0782","N491WN","BWI","06:30","06:22","110","122","-8","06:57","35","0","0","0","0","0"
"WN","01/15/2022","0884","N7713A","BNA","17:00","16:55","95","84","-5","17:07","12","0","0","0","0","0"
"WN","01/15/2022","1405","","DEN","17:55","00:00","155","0","0","00:00","0","0","0","0","0","0"
"WN","01/15/2022","1601","N7853B","FLL","15:50","15:50","180","173","0","16:04","14","0","0","0","0","0"
"WN","01/15/2022","2135","N955WN","DAL","15:55","16:07","160","126","12","16:19","12","0","0","0","0","0"
"WN","01/15/2022","2738","N748SW","MCO","18:50","19:05","160","153","15","19:23","18","0","0","0","0","0"
"WN","01/15/2022","2840","N7876A","PHX","20:25","20:24","230","207","-1","20:40","16","0","0","0","0","0"
"WN","01/15/2022","2958","N8721J","PHX","13:45","14:21","235","198","36","14:36","15","0","0","0","0","0"
"WN","01/15/2022","3202","N7816B","BNA","07:00","06:59","100","108","-1","07:38","39","0","0","0","0","0"
"WN","01/15/2022","3402","N407WN","DEN","20:50","20:46","155","142","-4","21:04","18","0","0","0","0","0"
"WN","01/15/2022","3604","N7888A","DAL","08:40","08:35","160","145","-5","08:55","20","0","0","0","0","0"
"WN","01/15/2022","3700","N253WN","MCO","14:00","14:24","160","157","24","14:45","21","8","0","0","0","13"
"WN","01/15/2022","3720","N426WN","BNA","14:55","15:23","95","87","28","15:41","18","7","0","0","0","13"
"WN","01/15/2022","3725","N7826B","DAL","19:35","19:30","155","135","-5","19:55","25","0","0","0","0","0"
"WN","01/15/2022","3781","N968WN","TPA","11:30","11:33","160","165","3","11:59","26","0","0","0","0","0"
"WN","01/15/2022","4103","N7734H","BWI","17:15","17:37","110","103","22","17:52","15","0","0","0","0","15"
"WN","01/15/2022","4286","N435WN","PHX","11:05","11:20","235","244","15","12:15","55","15","0","9","0","0"
"WN","01/15/2022","4840","N458WN","RSW","12:55","13:17","170","174","22","13:36","19","7","0","4","0","15"
"WN","01/15/2022","5302","N7726A","AUS","14:45","14:47","175","149","2","14:59","12","0","0","0","0","0"
"WN","01/15/2022","5485","N7879A","MCO","09:15","09:16","165","156","1","09:33","17","0","0","0","0","0"
"WN","01/15/2022","5636","N776WN","BWI","13:35","13:52","110","99","17","14:04","12","0","0","0","0","0"
"WN","01/15/2022","5768","N281WN","DEN","06:00","06:02","165","165","2","06:45","43","0","0","0","0","0"
"WN","01/15/2022","6033","N279WN","LAS","15:10","15:31","245","229","21","15:52","21","0","0","0","0","0"
"WN","01/16/2022","0286","N776WN","DAL","20:25","21:00","155","141","35","21:23","23","8","0","0","0","13"
"WN","01/16/2022","0458","N201LV","DEN","14:45","14:44","165","143","-1","14:53","9","0","0","0","0","0"
"WN","01/16/2022","0706","N920WN","PHX","09:15","09:12","235","217","-3","09:27","15","0","0","0","0","0"
"WN","01/16/2022","1274","N930WN","TPA","15:55","16:25","150","152","30","16:40","15","13","0","2","0","17"
"WN","01/16/2022","1403","N442WN","BWI","17:00","17:29","110","115","29","17:41","12","0","0","5","0","29"
"WN","01/16/2022","1520","N8540V","MCO","13:45","14:03","160","148","18","14:13","10","0","0","0","0","0"
"WN","01/16/2022","1653","","DAL","12:15","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","01/16/2022","1719","N7879A","RSW","14:55","15:27","170","166","32","15:39","12","8","0","0","0","20"
"WN","01/16/2022","1722","N7874B","BWI","12:40","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","01/16/2022","1779","N7812G","BWI","19:35","19:26","110","151","-9","19:36","10","0","0","32","0","0"
"WN","01/16/2022","1912","N932WN","BNA","07:00","06:55","100","83","-5","07:06","11","0","0","0","0","0"
"WN","01/16/2022","1925","","DEN","06:00","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","01/16/2022","2073","N737JW","FLL","13:35","13:34","180","191","-1","13:56","22","0","0","0","0","0"
"WN","01/16/2022","2257","N236WN","BNA","11:30","11:25","90","80","-5","11:35","10","0","0","0","0","0"
"WN","01/16/2022","2546","","DEN","18:50","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","01/16/2022","2844","N258WN","DAL","15:50","16:39","160","131","49","16:53","14","1","0","0","0","19"
"WN","01/16/2022","3349","N482WN","DAL","08:40","08:38","160","124","-2","08:54","16","0","0","0","0","0"
"WN","01/16/2022","3692","N419WN","DEN","20:50","20:59","155","165","9","21:37","38","0","0","10","0","9"
"WN","01/16/2022","4397","N299WN","BNA","17:55","18:32","90","84","37","18:50","18","17","0","0","0","14"
"WN","01/16/2022","4661","N7875A","DEN","11:05","11:02","160","150","-3","11:19","17","0","0","0","0","0"
"WN","01/16/2022","4677","N569WN","BNA","15:10","15:06","95","75","-4","15:18","12","0","0","0","0","0"
"WN","01/16/2022","4742","N956WN","AUS","17:15","17:20","175","149","5","17:37","17","0","0","0","0","0"
"WN","01/16/2022","4863","N7874B","BWI","06:30","06:25","110","110","-5","06:47","22","0","0","0","0","0"
"WN","01/16/2022","4990","N946WN","PHX","16:10","16:09","235","216","-1","16:21","12","0","0","0","0","0"
"WN","01/16/2022","5147","N968WN","DEN","12:55","13:11","165","149","16","13:23","12","0","0","0","0","0"
"WN","01/16/2022","5245","N560WN","LAS","14:00","14:16","240","219","16","14:29","13","0","0","0","0","0"
"WN","01/17/2022","0051","N469WN","DAL","15:50","16:27","150","122","37","16:36","9","0","0","0","0","0"
"WN","01/17/2022","0223","N777QC","BWI","12:40","13:03","105","106","23","13:15","12","9","0","1","0","14"
"WN","01/17/2022","0497","N251WN","DEN","20:50","21:57","160","151","67","22:09","12","3","0","0","0","55"
"WN","01/17/2022","0562","N451WN","DEN","06:00","05:54","165","141","-6","06:05","11","0","0","0","0","0"
"WN","01/17/2022","0656","N7713A","DAL","12:15","12:14","150","131","-1","12:28","14","0","0","0","0","0"
"WN","01/17/2022","0679","N7819A","BNA","17:55","18:24","95","77","29","18:43","19","0","0","0","0","0"
"WN","01/17/2022","0700","N776WN","PHX","09:15","09:10","250","214","-5","09:20","10","0","0","0","0","0"
"WN","01/17/2022","0863","N419WN","DEN","11:05","11:23","160","152","18","11:41","18","0","0","0","0","0"
"WN","01/17/2022","0943","N901WN","BNA","15:10","15:49","90","77","39","16:03","14","0","0","0","0","26"
