
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","01/04/2022","6317","N86334","GRR","17:50","17:51","65","83","1","18:39","48","0","0","19","0","0"
"YV","01/04/2022","6321","N88346","JAX","13:50","13:57","153","137","7","14:17","20","0","0","0","0","0"
"YV","01/04/2022","6343","N88332","SAV","14:25","14:25","139","127","0","14:41","16","0","0","0","0","0"
"YV","01/05/2012","3727","N508MJ","ALB","18:10","18:02","117","113","-8","18:17","15","0","0","0","0","0"
"YV","01/05/2012","3729","N505MJ","ELP","10:13","11:30","198","158","77","11:37","7","37","0","0","0","0"
"YV","01/05/2012","3731","N512MJ","CLT","18:59","18:58","106","98","-1","19:12","14","0","0","0","0","0"
"YV","01/05/2012","3733","N509MJ","DFW","09:41","09:38","150","118","-3","09:46","8","0","0","0","0","0"
"YV","01/05/2012","3734","N511MJ","PHL","08:28","08:20","116","117","-8","08:37","17","0","0","0","0","0"
"YV","01/05/2012","3735","N505MJ","MSN","17:45","18:00","57","39","15","18:10","10","0","0","0","0","0"
"YV","01/05/2012","3739","N518LR","AUS","08:43","08:38","169","139","-5","08:46","8","0","0","0","0","0"
"YV","01/05/2012","3744","N515MJ","PWM","13:27","13:25","131","121","-2","13:37","12","0","0","0","0","0"
"YV","01/05/2012","3748","N505MJ","CLT","21:10","21:16","108","96","6","21:32","16","0","0","0","0","0"
"YV","01/05/2012","3749","N501MJ","MIA","13:10","13:26","184","171","16","13:41","15","0","0","0","0","0"
"YV","01/05/2012","3751","N522LR","ATL","13:19","13:15","115","103","-4","13:34","19","0","0","0","0","0"
"YV","01/05/2012","3753","N509MJ","CLT","16:02","15:57","116","111","-5","16:12","15","0","0","0","0","0"
"YV","01/05/2012","3754","N507MJ","PIT","07:10","07:05","84","77","-5","07:21","16","0","0","0","0","0"
"YV","01/05/2012","3757","N516LR","PIT","16:45","16:45","88","75","0","16:55","10","0","0","0","0","0"
"YV","01/05/2012","3759","N522LR","PVD","18:40","18:47","128","112","7","18:57","10","0","0","0","0","0"
"YV","01/05/2012","3760","N515MJ","JAX","19:45","19:41","142","120","-4","19:54","13","0","0","0","0","0"
"YV","01/05/2012","3762","N514MJ","PWM","20:19","20:10","137","109","-9","20:20","10","0","0","0","0","0"
"YV","01/05/2012","3767","N506MJ","ATL","08:51","08:51","118","100","0","09:03","12","0","0","0","0","0"
"YV","01/05/2012","3770","N512MJ","ORF","07:54","07:52","121","107","-2","08:00","8","0","0","0","0","0"
"YV","01/05/2012","3775","N507MJ","CLT","11:21","11:13","108","107","-8","11:29","16","0","0","0","0","0"
"YV","01/05/2012","3779","N504MJ","ORF","11:16","11:38","121","110","22","11:50","12","0","0","0","0","0"
"YV","01/05/2012","3786","N511MJ","SYR","19:30","19:19","111","86","-11","19:30","11","0","0","0","0","0"
"YV","01/05/2012","3788","N514MJ","ATL","15:05","14:54","115","101","-11","15:11","17","0","0","0","0","0"
"YV","01/05/2012","3790","N508MJ","ATL","12:20","12:06","112","107","-14","12:24","18","0","0","0","0","0"
"YV","01/05/2012","3792","N514MJ","OKC","09:45","09:39","131","105","-6","09:48","9","0","0","0","0","0"
"YV","01/05/2012","3794","N511MJ","SAV","13:58","13:51","119","111","-7","14:06","15","0","0","0","0","0"
"YV","01/05/2012","3800","N501MJ","MSN","21:19","21:13","57","42","-6","21:26","13","0","0","0","0","0"
"YV","01/05/2013","3725","N512MJ","ATL","16:00","16:12","113","111","12","16:29","17","0","0","0","0","0"
"YV","01/05/2013","3733","N507MJ","BDL","13:56","13:53","121","112","-3","14:10","17","0","0","0","0","0"
"YV","01/05/2013","3735","N509MJ","DFW","09:50","09:47","148","153","-3","10:06","19","0","0","0","0","0"
"YV","01/05/2013","3743","N510MJ","CHS","13:53","13:50","124","121","-3","14:05","15","0","0","0","0","0"
"YV","01/05/2013","3747","N521LR","AUS","08:40","08:40","169","173","0","08:55","15","0","0","0","0","0"
"YV","01/05/2013","3748","N508MJ","CLT","19:15","19:14","108","97","-1","19:27","13","0","0","0","0","0"
"YV","01/05/2013","3753","N518LR","MCI","10:17","10:14","91","82","-3","10:28","14","0","0","0","0","0"
"YV","01/05/2013","3755","N509MJ","CLT","16:15","16:14","110","118","-1","16:44","30","0","0","0","0","0"
"YV","01/05/2013","3756","N511MJ","MHT","19:50","00:00","126","0","0","00:00","0","0","0","0","0","0"
"YV","01/05/2013","3771","N508MJ","SAT","09:50","09:48","181","170","-2","09:59","11","0","0","0","0","0"
"YV","01/05/2013","3777","N504MJ","SAT","18:09","18:04","181","186","-5","18:41","37","0","0","0","0","0"
"YV","01/05/2013","3783","N504MJ","CLT","13:01","12:58","104","100","-3","13:11","13","0","0","0","0","0"
"YV","01/05/2013","3788","N511MJ","MCI","11:55","11:51","91","79","-4","12:00","9","0","0","0","0","0"
"YV","01/05/2022","6032","N85379","DCA","10:55","10:54","125","139","-1","11:23","29","0","0","0","0","0"
"YV","01/05/2022","6068","N88335","CLT","17:50","19:31","130","103","101","19:45","14","74","0","0","0","0"
"YV","01/05/2022","6146","N88332","IND","15:35","15:55","65","57","20","16:13","18","0","0","0","0","0"
"YV","01/05/2022","6150","N85355","OKC","19:52","19:52","151","138","0","20:05","13","0","0","0","0","0"
"YV","01/05/2022","6152","N88335","TUS","09:18","10:33","255","251","75","11:04","31","0","0","71","0","0"
"YV","01/05/2022","6164","N89313","HSV","18:05","18:04","117","103","-1","18:32","28","0","0","0","0","0"
"YV","01/05/2022","6258","N87365","MCI","19:38","19:37","107","92","-1","19:54","17","0","0","0","0","0"
"YV","01/05/2022","6287","N80348","ATL","11:00","11:39","130","148","39","12:33","54","57","0","0","0","0"
"YV","01/05/2022","6300","N87302","CLT","07:20","07:20","125","154","0","08:22","62","0","0","29","0","0"
"YV","01/05/2022","6301","N86311","CVG","18:00","18:21","87","84","21","18:48","27","18","0","0","0","0"
"YV","01/05/2022","6309","N88332","DFW","19:35","19:37","175","144","2","19:49","12","0","0","0","0","0"
"YV","01/05/2022","6311","N86334","OMA","09:45","09:42","105","160","-3","11:07","85","0","0","52","0","0"
"YV","01/05/2022","6317","N85358","GRR","17:50","18:23","65","69","33","18:43","20","0","37","0","0","0"
"YV","01/05/2022","6321","N85354","JAX","13:50","13:55","153","177","5","14:44","49","0","0","29","0","0"
"YV","01/05/2022","6334","N87360","PHL","11:00","11:13","128","120","13","11:36","23","0","0","0","0","0"
"YV","01/05/2022","6343","N85377","SAV","14:25","14:24","139","120","-1","14:37","13","0","0","0","0","0"
"YV","01/06/2012","3727","N519LR","ALB","18:10","18:07","117","105","-3","18:27","20","0","0","0","0","0"
"YV","01/06/2012","3729","N512MJ","ELP","10:13","10:05","198","196","-8","10:18","13","0","0","0","0","0"
"YV","01/06/2012","3731","N516LR","CLT","18:59","18:58","106","97","-1","19:13","15","0","0","0","0","0"
"YV","01/06/2012","3733","N511MJ","DFW","09:41","09:40","150","133","-1","09:56","16","0","0","0","0","0"
"YV","01/06/2012","3734","N515MJ","PHL","08:28","08:26","116","101","-2","08:38","12","0","0","0","0","0"
"YV","01/06/2012","3735","N512MJ","MSN","17:45","17:38","57","35","-7","17:46","8","0","0","0","0","0"
"YV","01/06/2012","3739","N514MJ","AUS","08:43","08:35","169","144","-8","08:50","15","0","0","0","0","0"
"YV","01/06/2012","3744","N518LR","PWM","13:27","13:25","131","126","-2","13:40","15","0","0","0","0","0"
"YV","01/06/2012","3748","N512MJ","CLT","21:10","21:03","108","105","-7","21:23","20","0","0","0","0","0"
"YV","01/06/2012","3749","N510MJ","MIA","13:10","13:07","184","179","-3","13:20","13","0","0","0","0","0"
"YV","01/06/2012","3751","N509MJ","ATL","13:19","13:19","115","110","0","13:36","17","0","0","0","0","0"
"YV","01/06/2012","3753","N511MJ","CLT","16:02","16:03","116","110","1","16:18","15","0","0","0","0","0"
"YV","01/06/2012","3754","N501MJ","PIT","07:10","07:04","84","72","-6","07:16","12","0","0","0","0","0"
"YV","01/06/2012","3757","N502MJ","PIT","16:45","16:40","88","79","-5","16:54","14","0","0","0","0","0"
"YV","01/06/2012","3759","N509MJ","PVD","18:40","18:35","128","124","-5","18:54","19","0","0","0","0","0"
"YV","01/06/2012","3760","N518LR","JAX","19:45","19:39","142","122","-6","19:49","10","0","0","0","0","0"
"YV","01/06/2012","3762","N522LR","PWM","20:19","20:10","137","110","-9","20:21","11","0","0","0","0","0"
"YV","01/06/2012","3767","N508MJ","ATL","08:51","08:50","118","118","-1","09:11","21","0","0","0","0","0"
"YV","01/06/2012","3770","N516LR","ORF","07:54","07:52","121","106","-2","08:00","8","0","0","0","0","0"
"YV","01/06/2012","3775","N501MJ","CLT","11:21","11:14","108","96","-7","11:25","11","0","0","0","0","0"
"YV","01/06/2012","3779","N505MJ","ORF","11:16","11:10","121","109","-6","11:23","13","0","0","0","0","0"
"YV","01/06/2012","3786","N515MJ","SYR","19:30","20:03","111","85","33","20:15","12","0","0","0","0","0"
"YV","01/06/2012","3788","N522LR","ATL","15:05","14:58","115","112","-7","15:11","13","0","0","0","0","0"
"YV","01/06/2012","3790","N519LR","ATL","12:20","12:50","112","100","30","12:57","7","0","0","0","0","18"
"YV","01/06/2012","3792","N522LR","OKC","09:45","09:39","131","117","-6","09:54","15","0","0","0","0","0"
"YV","01/06/2012","3794","N515MJ","SAV","13:58","13:53","119","121","-5","14:09","16","0","0","0","0","0"
"YV","01/06/2012","3800","N510MJ","MSN","21:19","21:15","57","39","-4","21:26","11","0","0","0","0","0"
"YV","01/06/2013","3725","N507MJ","ATL","16:08","16:01","113","99","-7","16:13","12","0","0","0","0","0"
"YV","01/06/2013","3733","N512MJ","BDL","13:36","13:33","121","112","-3","13:46","13","0","0","0","0","0"
"YV","01/06/2013","3735","N507MJ","DFW","09:50","09:50","148","126","0","10:04","14","0","0","0","0","0"
"YV","01/06/2013","3738","N518LR","BDL","18:44","18:44","121","116","0","18:59","15","0","0","0","0","0"
"YV","01/06/2013","3744","N508MJ","MHT","13:30","13:23","126","113","-7","13:31","8","0","0","0","0","0"
"YV","01/06/2013","3746","N510MJ","ATL","08:24","10:42","113","111","138","10:56","14","136","0","0","0","0"
"YV","01/06/2013","3753","N504MJ","MCI","10:10","10:07","91","81","-3","10:24","17","0","0","0","0","0"
"YV","01/06/2013","3756","N508MJ","MHT","19:52","19:42","126","111","-10","19:52","10","0","0","0","0","0"
"YV","01/06/2013","3762","N507MJ","DTW","21:25","21:24","68","56","-1","21:36","12","0","0","0","0","0"
"YV","01/06/2013","3766","N503MJ","CLT","16:36","16:38","110","94","2","16:50","12","0","0","0","0","0"
"YV","01/06/2013","3770","N512MJ","ALB","19:24","19:18","115","104","-6","19:30","12","0","0","0","0","0"
"YV","01/06/2013","3772","N518LR","ATL","13:20","13:17","113","102","-3","13:30","13","0","0","0","0","0"
"YV","01/06/2013","3773","N513MJ","OKC","20:55","20:50","132","112","-5","20:59","9","0","0","0","0","0"
"YV","01/06/2013","3774","N505MJ","OKC","09:45","09:43","130","111","-2","09:59","16","0","0","0","0","0"
"YV","01/06/2013","3783","N519LR","CLT","20:45","20:40","104","94","-5","20:51","11","0","0","0","0","0"
"YV","01/06/2013","3784","N516LR","ROC","11:36","11:33","96","90","-3","11:42","9","0","0","0","0","0"
"YV","01/06/2013","3788","N521LR","MCI","12:03","11:58","91","80","-5","12:15","17","0","0","0","0","0"
"YV","01/06/2013","3791","N521LR","PHL","16:19","16:20","116","113","1","16:33","13","0","0","0","0","0"
"YV","01/06/2013","3792","N513MJ","ATL","14:57","14:54","113","106","-3","15:12","18","0","0","0","0","0"
"YV","01/06/2022","6032","N89313","DCA","10:55","11:01","125","96","6","11:13","12","0","0","0","0","0"
"YV","01/06/2022","6068","N85376","CLT","17:50","17:49","130","113","-1","18:09","20","0","0","0","0","0"
"YV","01/06/2022","6146","N89357","IND","15:35","15:38","65","56","3","15:54","16","0","0","0","0","0"
"YV","01/06/2022","6150","N88330","OKC","19:52","20:45","151","128","53","21:01","16","0","0","0","0","30"
"YV","01/06/2022","6152","N88335","TUS","09:18","09:16","255","228","-2","09:42","26","0","0","0","0","0"
"YV","01/06/2022","6164","N84307","HSV","18:05","18:04","117","101","-1","18:20","16","0","0","0","0","0"
"YV","01/06/2022","6258","N85370","MCI","19:38","19:37","107","83","-1","19:49","12","0","0","0","0","0"
"YV","01/06/2022","6287","N87365","ATL","11:00","10:56","130","113","-4","11:18","22","0","0","0","0","0"
"YV","01/06/2022","6300","N86311","CLT","07:20","08:47","125","111","87","09:04","17","0","0","0","0","73"
"YV","01/06/2022","6301","N85354","CVG","18:00","17:57","87","96","-3","18:22","25","0","0","0","0","0"
"YV","01/06/2022","6309","N89357","DFW","19:35","19:50","175","139","15","20:09","19","0","0","0","0","0"
"YV","01/06/2022","6311","N88301","OMA","09:45","09:39","105","98","-6","10:04","25","0","0","0","0","0"
"YV","01/06/2022","6317","N86322","GRR","17:50","17:52","65","65","2","18:12","20","0","0","0","0","0"
"YV","01/06/2022","6321","N87360","JAX","13:50","13:58","153","132","8","14:13","15","0","0","0","0","0"
"YV","01/06/2022","6334","N88325","PHL","11:00","10:59","128","110","-1","11:14","15","0","0","0","0","0"
"YV","01/06/2022","6343","N82333","SAV","14:25","14:26","139","135","1","14:49","23","0","0","0","0","0"
"YV","01/07/2012","3725","N511MJ","RDU","19:30","19:28","112","103","-2","19:42","14","0","0","0","0","0"
"YV","01/07/2012","3728","N516LR","MIA","08:28","08:27","184","188","-1","08:48","21","0","0","0","0","0"
"YV","01/07/2012","3729","N515MJ","ELP","10:13","10:05","198","203","-8","10:22","17","0","0","0","0","0"
"YV","01/07/2012","3731","N515MJ","CLT","19:45","19:38","106","90","-7","19:46","8","0","0","0","0","0"
"YV","01/07/2012","3733","N519LR","DFW","09:55","09:47","147","140","-8","10:02","15","0","0","0","0","0"
"YV","01/07/2012","3734","N501MJ","PHL","08:32","08:28","116","110","-4","08:47","19","0","0","0","0","0"
"YV","01/07/2012","3739","N522LR","AUS","08:45","08:58","169","142","13","09:08","10","0","0","0","0","0"
"YV","01/07/2012","3744","N502MJ","ATW","19:15","19:09","58","42","-6","19:18","9","0","0","0","0","0"
"YV","01/07/2012","3747","N508MJ","BTV","13:30","13:22","118","98","-8","13:29","7","0","0","0","0","0"
"YV","01/07/2012","3748","N505MJ","AUS","12:13","12:16","165","151","3","12:28","12","0","0","0","0","0"
"YV","01/07/2012","3749","N509MJ","MIA","10:15","10:15","184","181","0","10:36","21","0","0","0","0","0"
"YV","01/07/2012","3753","N519LR","CLT","16:00","15:57","115","101","-3","16:08","11","0","0","0","0","0"
"YV","01/07/2012","3759","N509MJ","PVD","19:54","19:49","129","123","-5","20:08","19","0","0","0","0","0"
"YV","01/07/2012","3760","N505MJ","CHS","19:15","19:08","126","112","-7","19:23","15","0","0","0","0","0"
"YV","01/07/2012","3763","N506MJ","MCI","12:02","11:55","90","91","-7","12:16","21","0","0","0","0","0"
"YV","01/07/2012","3765","N510MJ","CLT","08:32","08:26","105","98","-6","08:42","16","0","0","0","0","0"
"YV","01/07/2012","3767","N506MJ","BTV","19:45","19:50","124","106","5","20:03","13","0","0","0","0","0"
"YV","01/07/2012","3774","N501MJ","ROC","14:00","13:54","99","83","-6","14:02","8","0","0","0","0","0"
"YV","01/07/2012","3775","N504MJ","ORF","11:24","11:16","121","106","-8","11:25","9","0","0","0","0","0"
"YV","01/07/2012","3789","N502MJ","RDU","13:05","13:02","115","99","-3","13:14","12","0","0","0","0","0"
"YV","01/07/2012","3793","N516LR","IND","16:28","16:25","59","44","-3","16:35","10","0","0","0","0","0"
"YV","01/07/2013","3725","N510MJ","ATL","16:11","16:08","113","108","-3","16:26","18","0","0","0","0","0"
"YV","01/07/2013","3729","N515MJ","BDL","16:50","16:44","121","113","-6","17:01","17","0","0","0","0","0"
"YV","01/07/2013","3733","N508MJ","BDL","13:46","13:39","121","110","-7","13:53","14","0","0","0","0","0"
"YV","01/07/2013","3735","N502MJ","DFW","10:01","09:54","148","137","-7","10:10","16","0","0","0","0","0"
"YV","01/07/2013","3738","N521LR","JAX","06:00","05:56","136","0","-4","06:23","27","0","0","0","0","0"
"YV","01/07/2013","3740","N519LR","CLT","11:27","11:27","103","99","0","11:42","15","0","0","0","0","0"
"YV","01/07/2013","3741","N514MJ","ROC","11:45","11:40","96","85","-5","11:52","12","0","0","0","0","0"
"YV","01/07/2013","3752","N507MJ","SYR","07:09","07:07","102","118","-2","07:19","12","0","0","0","0","0"
"YV","01/07/2013","3753","N516LR","MCI","10:17","10:09","91","92","-8","10:33","24","0","0","0","0","0"
"YV","01/07/2013","3756","N522LR","MHT","19:45","19:51","126","121","6","20:08","17","0","0","0","0","0"
"YV","01/07/2013","3762","N510MJ","DTW","21:34","21:23","67","65","-11","21:40","17","0","0","0","0","0"
"YV","01/07/2013","3767","N508MJ","ATL","08:42","08:40","113","120","-2","09:06","26","0","0","0","0","0"
"YV","01/07/2013","3770","N508MJ","ALB","19:28","19:51","115","104","23","20:12","21","0","0","0","0","0"
"YV","01/07/2013","3772","N504MJ","ATL","13:28","13:25","109","110","-3","13:41","16","0","0","0","0","0"
"YV","01/07/2013","3773","N503MJ","OKC","20:45","20:43","132","130","-2","20:59","16","0","0","0","0","0"
"YV","01/07/2013","3774","N513MJ","OKC","08:49","08:47","130","124","-2","09:02","15","0","0","0","0","0"
"YV","01/07/2013","3788","N511MJ","MCI","12:13","12:14","91","86","1","12:26","12","0","0","0","0","0"
"YV","01/07/2013","3791","N502MJ","PHL","16:12","16:05","118","113","-7","16:25","20","0","0","0","0","0"
"YV","01/07/2013","3792","N504MJ","CLT","18:36","21:13","108","133","157","21:30","17","157","0","25","0","0"
"YV","01/07/2013","3798","N511MJ","CLT","16:23","16:33","111","104","10","16:50","17","0","0","0","0","0"
"YV","01/07/2022","6032","N87318","DCA","10:55","11:07","125","99","12","11:24","17","0","0","0","0","0"
"YV","01/07/2022","6068","N89362","CLT","17:50","18:24","130","107","34","18:44","20","0","0","0","0","0"
"YV","01/07/2022","6146","N84307","IND","15:35","15:51","65","52","16","16:08","17","0","0","0","0","0"
"YV","01/07/2022","6150","N85354","OKC","19:52","20:02","151","123","10","20:20","18","0","0","0","0","0"
"YV","01/07/2022","6152","N85376","TUS","09:18","09:19","255","221","1","09:35","16","0","0","0","0","0"
"YV","01/07/2022","6164","N80348","HSV","18:05","17:57","117","120","-8","18:25","28","0","0","0","0","0"
"YV","01/07/2022","6258","N87365","MCI","19:38","20:01","107","106","23","20:38","37","0","0","22","0","0"
"YV","01/07/2022","6287","N85370","ATL","11:00","11:09","130","98","9","11:21","12","0","0","0","0","0"
"YV","01/07/2022","6300","N85354","CLT","07:20","07:56","125","99","36","08:14","18","0","0","0","0","0"
"YV","01/07/2022","6301","N88301","CVG","18:00","19:54","87","71","114","20:11","17","98","0","0","0","0"
"YV","01/07/2022","6309","N84307","DFW","19:35","19:30","175","141","-5","19:43","13","0","0","0","0","0"
"YV","01/07/2022","6311","N86322","OMA","09:45","09:44","105","93","-1","10:04","20","0","0","0","0","0"
"YV","01/07/2022","6317","N89308","GRR","17:50","17:49","65","51","-1","18:02","13","0","0","0","0","0"
"YV","01/07/2022","6321","N85352","JAX","13:50","14:20","153","142","30","14:50","30","0","19","0","0","0"
