Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/06/2012","0926","N329JB","BOS","18:20","18:10","136","133","-10","18:39","29","0","0","0","0","0"
"B6","01/06/2012","0937","N503JB","LGB","17:00","16:58","273","260","-2","17:11","13","0","0","0","0","0"
"B6","01/06/2013","0906","N298JB","JFK","10:50","10:48","125","113","-2","11:04","16","0","0","0","0","0"
"B6","01/06/2013","0918","N346JB","JFK","19:35","19:25","127","123","-10","19:39","14","0","0","0","0","0"
"B6","01/06/2013","0926","N284JB","BOS","18:15","18:24","134","119","9","18:41","17","0","0","0","0","0"
"B6","01/06/2014","0112","N353JB","BOS","18:41","00:00","134","0","0","00:00","0","0","0","0","0","0"
"B6","01/06/2014","0906","N328JB","JFK","10:30","00:00","124","0","0","00:00","0","0","0","0","0","0"
"B6","01/06/2014","1012","N317JB","BOS","06:15","00:00","130","0","0","00:00","0","0","0","0","0","0"
"B6","01/06/2014","1106","N605JB","JFK","19:55","00:00","123","0","0","00:00","0","0","0","0","0","0"
"B6","01/06/2014","1563","N633JB","SJU","09:30","00:00","273","0","0","00:00","0","0","0","0","0","0"
"B6","01/06/2015","0112","N281JB","BOS","17:20","17:40","134","123","20","18:02","22","0","0","0","0","0"
"B6","01/06/2015","0312","N238JB","BOS","13:53","14:07","131","154","14","14:55","48","0","0","37","0","0"
"B6","01/06/2015","0906","N334JB","JFK","09:55","09:55","123","117","0","10:05","10","0","0","0","0","0"
"B6","01/06/2015","1012","N337JB","BOS","06:00","05:53","136","157","-7","06:40","47","0","0","0","0","0"
"B6","01/06/2015","1106","N531JB","JFK","18:40","19:29","128","116","49","19:44","15","8","0","0","0","29"
"B6","01/06/2015","1563","N505JB","SJU","11:09","11:06","275","256","-3","11:27","21","0","0","0","0","0"
"B6","01/06/2016","0112","N640JB","BOS","18:45","18:36","132","128","-9","18:58","22","0","0","0","0","0"
"B6","01/06/2016","0312","N283JB","BOS","13:25","13:17","132","121","-8","13:28","11","0","0","0","0","0"
"B6","01/06/2016","0906","N705JB","JFK","11:00","10:53","125","114","-7","11:04","11","0","0","0","0","0"
"B6","01/06/2016","1012","N323JB","BOS","09:55","09:46","134","128","-9","10:02","16","0","0","0","0","0"
"B6","01/06/2016","1106","N206JB","JFK","17:40","17:36","129","131","-4","17:49","13","0","0","0","0","0"
"B6","01/06/2016","1563","N805JB","SJU","07:25","07:23","275","280","-2","07:38","15","0","0","0","0","0"
"B6","01/06/2017","0112","N281JB","BOS","18:57","19:05","134","131","8","19:32","27","0","0","0","0","0"
"B6","01/06/2017","0312","N198JB","BOS","13:20","13:49","135","114","29","14:00","11","0","0","0","0","0"
"B6","01/06/2017","0906","N294JB","JFK","10:33","10:41","131","115","8","10:53","12","0","0","0","0","0"
"B6","01/06/2017","1012","N192JB","BOS","09:38","10:12","131","125","34","10:30","18","0","0","0","0","28"
"B6","01/06/2017","1106","N307JB","JFK","17:59","18:25","134","126","26","18:46","21","12","0","0","0","6"
"B6","01/06/2017","1563","N587JB","SJU","07:00","06:58","277","263","-2","07:15","17","0","0","0","0","0"
"B6","01/06/2018","0312","N247JB","BOS","13:30","14:45","135","142","75","15:02","17","11","0","7","0","64"
"B6","01/06/2018","0563","N591JB","FLL","07:00","08:24","199","182","84","08:41","17","67","0","0","0","0"
"B6","01/06/2018","0906","N284JB","JFK","10:48","11:37","131","140","49","12:01","24","39","10","9","0","0"
"B6","01/06/2018","1106","N337JB","JFK","18:30","21:49","133","117","199","22:03","14","13","0","0","0","170"
"B6","01/06/2019","0112","N203JB","BOS","19:35","19:57","136","133","22","20:23","26","4","0","0","0","15"
"B6","01/06/2019","0563","N806JB","FLL","07:00","06:50","196","176","-10","07:16","26","0","0","0","0","0"
"B6","01/06/2019","0906","N353JB","JFK","10:22","10:29","127","117","7","10:49","20","0","0","0","0","0"
"B6","01/06/2019","1012","N334JB","BOS","09:22","09:46","131","117","24","09:58","12","0","0","0","0","0"
"B6","01/06/2019","1106","N216JB","JFK","18:17","18:44","137","146","27","19:29","45","4","0","9","0","23"
"B6","01/06/2020","0112","N284JB","BOS","21:38","21:50","132","113","12","22:02","12","0","0","0","0","0"
"B6","01/06/2020","0312","N187JB","BOS","11:03","10:52","141","119","-11","11:15","23","0","0","0","0","0"
"B6","01/06/2020","0412","N190JB","BOS","05:25","05:25","139","127","0","05:47","22","0","0","0","0","0"
"B6","01/06/2020","0563","N621JB","FLL","06:45","06:44","206","179","-1","07:08","24","0","0","0","0","0"
"B6","01/06/2020","0906","N373JB","JFK","10:08","10:13","134","118","5","10:41","28","0","0","0","0","0"
"B6","01/06/2020","1012","N307JB","BOS","09:10","09:17","140","119","7","09:28","11","0","0","0","0","0"
"B6","01/06/2020","1106","N306JB","JFK","18:38","18:56","141","127","18","19:16","20","0","0","0","0","0"
"B6","01/06/2020","1712","N294JB","BOS","14:26","14:18","142","116","-8","14:31","13","0","0","0","0","0"
"B6","01/06/2020","2112","N351JB","BOS","17:43","17:54","142","117","11","18:09","15","0","0","0","0","0"
"B6","01/06/2021","0312","N258JB","BOS","11:31","11:13","131","126","-18","11:24","11","0","0","0","0","0"
"B6","01/06/2021","0563","N584JB","FLL","18:20","18:06","177","171","-14","18:19","13","0","0","0","0","0"
"B6","01/06/2022","0563","N663JB","FLL","05:01","04:58","202","181","-3","05:10","12","0","0","0","0","0"
"B6","01/07/2012","0906","N265JB","JFK","10:45","10:33","123","116","-12","10:46","13","0","0","0","0","0"
"B6","01/07/2012","0922","N279JB","BOS","09:10","09:05","129","107","-5","09:13","8","0","0","0","0","0"
"B6","01/07/2012","0937","N516JB","LGB","17:00","16:52","273","260","-8","17:05","13","0","0","0","0","0"
"B6","01/07/2013","0906","N294JB","JFK","10:35","10:29","122","118","-6","10:48","19","0","0","0","0","0"
"B6","01/07/2013","0918","N334JB","JFK","19:45","19:42","124","120","-3","20:00","18","0","0","0","0","0"
"B6","01/07/2013","0922","N346JB","BOS","08:55","08:46","128","125","-9","08:56","10","0","0","0","0","0"
"B6","01/07/2013","0926","N183JB","BOS","18:35","18:20","135","134","-15","18:41","21","0","0","0","0","0"
"B6","01/07/2014","0112","N324JB","BOS","18:36","19:37","134","114","61","19:51","14","41","0","0","0","0"
"B6","01/07/2014","0312","N328JB","BOS","13:40","17:57","131","121","257","18:14","17","247","0","0","0","0"
"B6","01/07/2014","0906","N184JB","JFK","10:45","00:00","123","0","0","00:00","0","0","0","0","0","0"
"B6","01/07/2014","1012","N206JB","BOS","06:25","00:00","127","0","0","00:00","0","0","0","0","0","0"
"B6","01/07/2014","1106","N566JB","JFK","19:45","20:39","123","110","54","20:57","18","8","0","0","0","33"
"B6","01/07/2014","1563","N605JB","SJU","09:35","12:30","274","263","175","12:44","14","164","0","0","0","0"
"B6","01/07/2015","0112","N193JB","BOS","17:20","21:05","134","169","225","21:23","18","0","0","35","0","225"
"B6","01/07/2015","0312","N354JB","BOS","13:53","13:44","131","135","-9","14:00","16","0","0","0","0","0"
"B6","01/07/2015","0906","N184JB","JFK","09:55","10:35","123","112","40","10:48","13","17","0","0","0","12"
"B6","01/07/2015","1012","N296JB","BOS","06:00","05:50","136","122","-10","06:08","18","0","0","0","0","0"
"B6","01/07/2015","1106","N632JB","JFK","18:40","19:14","128","126","34","19:29","15","8","0","0","0","24"
"B6","01/07/2015","1563","N579JB","SJU","11:09","11:25","275","257","16","11:40","15","0","0","0","0","0"
"B6","01/07/2016","0112","N373JB","BOS","18:45","18:38","132","123","-7","18:51","13","0","0","0","0","0"
"B6","01/07/2016","0312","N328JB","BOS","13:25","13:18","132","124","-7","13:32","14","0","0","0","0","0"
"B6","01/07/2016","0906","N580JB","JFK","11:00","10:51","125","124","-9","11:07","16","0","0","0","0","0"
"B6","01/07/2016","1012","N309JB","BOS","09:55","09:41","134","121","-14","09:54","13","0","0","0","0","0"
"B6","01/07/2016","1106","N279JB","JFK","17:40","17:32","129","120","-8","17:45","13","0","0","0","0","0"
"B6","01/07/2016","1563","N655JB","SJU","07:25","07:18","275","268","-7","07:35","17","0","0","0","0","0"
"B6","01/07/2017","0312","N339JB","BOS","13:20","00:00","135","0","0","00:00","0","0","0","0","0","0"
"B6","01/07/2017","0906","N307JB","JFK","10:33","00:00","131","0","0","00:00","0","0","0","0","0","0"
"B6","01/07/2017","1106","N273JB","JFK","17:59","00:00","134","0","0","00:00","0","0","0","0","0","0"
"B6","01/07/2017","1563","N768JB","SJU","07:00","10:10","277","278","190","10:22","12","190","0","1","0","0"
"B6","01/07/2018","0112","N178JB","BOS","19:42","00:00","135","0","0","00:00","0","0","0","0","0","0"
"B6","01/07/2018","0563","N729JB","FLL","07:00","08:33","199","163","93","08:46","13","57","0","0","0","0"
"B6","01/07/2018","0906","N193JB","JFK","10:48","12:06","131","119","78","12:21","15","4","0","0","0","62"
"B6","01/07/2018","1012","N192JB","BOS","09:40","09:32","131","125","-8","09:47","15","0","0","0","0","0"
"B6","01/07/2018","1106","N306JB","JFK","18:30","20:08","133","172","98","20:52","44","6","0","39","0","92"
"B6","01/07/2019","0112","N373JB","BOS","19:35","19:31","136","125","-4","19:44","13","0","0","0","0","0"
"B6","01/07/2019","0312","N516JB","BOS","11:58","12:27","132","120","29","12:44","17","7","0","0","0","10"
"B6","01/07/2019","0563","N709JB","FLL","07:00","06:55","196","189","-5","07:22","27","0","0","0","0","0"
"B6","01/07/2019","0906","N334JB","JFK","10:22","10:26","127","133","4","11:03","37","0","0","0","0","0"
"B6","01/07/2019","1012","N247JB","BOS","09:22","09:33","131","118","11","09:49","16","0","0","0","0","0"
"B6","01/07/2019","1106","N374JB","JFK","18:17","18:07","137","123","-10","18:33","26","0","0","0","0","0"
"B6","01/07/2019","1712","N273JB","BOS","15:08","15:15","143","128","7","15:31","16","0","0","0","0","0"
"B6","01/07/2020","0312","N238JB","BOS","11:04","10:51","141","115","-13","11:03","12","0","0","0","0","0"
"B6","01/07/2020","0412","N206JB","BOS","05:25","05:08","139","120","-17","05:21","13","0","0","0","0","0"
"B6","01/07/2020","0563","N534JB","FLL","06:45","06:33","206","179","-12","06:48","15","0","0","0","0","0"
"B6","01/07/2020","0906","N284JB","JFK","10:08","10:03","134","121","-5","10:19","16","0","0","0","0","0"
"B6","01/07/2020","1012","N190JB","BOS","09:10","08:55","140","117","-15","09:06","11","0","0","0","0","0"
"B6","01/07/2020","1106","N266JB","JFK","18:38","19:15","141","117","37","19:30","15","0","0","0","0","0"
"B6","01/07/2020","1712","N179JB","BOS","14:29","14:22","142","136","-7","14:36","14","0","0","0","0","0"
"B6","01/07/2020","2112","N203JB","BOS","17:43","17:53","142","125","10","18:05","12","0","0","0","0","0"
"B6","01/07/2021","0312","N266JB","BOS","11:31","11:18","131","128","-13","11:33","15","0","0","0","0","0"
"B6","01/07/2021","0563","N547JB","FLL","18:20","18:08","177","184","-12","18:36","28","0","0","0","0","0"
"B6","01/07/2022","1106","N579JB","JFK","08:00","00:00","130","0","0","00:00","0","0","0","0","0","0"
"B6","01/08/2012","0906","N236JB","JFK","10:45","10:53","123","109","8","11:05","12","0","0","0","0","0"
"B6","01/08/2012","0918","N323JB","JFK","19:40","19:35","123","133","-5","19:45","10","0","0","0","0","0"
"B6","01/08/2012","0922","N216JB","BOS","09:10","09:05","129","115","-5","09:16","11","0","0","0","0","0"
"B6","01/08/2012","0926","N316JB","BOS","18:20","18:14","136","117","-6","18:27","13","0","0","0","0","0"
"B6","01/08/2012","0937","N645JB","LGB","17:00","17:17","273","234","17","17:36","19","0","0","0","0","0"
"B6","01/08/2013","0906","N351JB","JFK","10:35","10:28","122","118","-7","10:40","12","0","0","0","0","0"
"B6","01/08/2013","0918","N206JB","JFK","19:45","19:56","124","113","11","20:15","19","0","0","0","0","0"
"B6","01/08/2013","0922","N292JB","BOS","08:55","08:49","128","118","-6","09:04","15","0","0","0","0","0"
"B6","01/08/2013","0926","N179JB","BOS","18:35","18:19","135","131","-16","18:49","30","0","0","0","0","0"
"B6","01/08/2014","0112","N368JB","BOS","18:36","18:22","134","122","-14","18:40","18","0","0","0","0","0"
"B6","01/08/2014","0312","N284JB","BOS","13:40","13:39","131","121","-1","13:56","17","0","0","0","0","0"
"B6","01/08/2014","0906","N337JB","JFK","10:45","10:54","123","115","9","11:12","18","0","0","0","0","0"
"B6","01/08/2014","1012","N374JB","BOS","06:25","06:18","127","126","-7","06:45","27","0","0","0","0","0"
"B6","01/08/2014","1106","N623JB","JFK","19:45","19:39","123","113","-6","19:55","16","0","0","0","0","0"
"B6","01/08/2014","1563","N652JB","SJU","09:35","10:41","274","265","66","10:54","13","55","0","0","0","2"
"B6","01/08/2015","0112","N231JB","BOS","17:20","18:11","134","142","51","18:51","40","28","0","8","0","23"
"B6","01/08/2015","0312","N298JB","BOS","13:53","13:42","131","143","-11","14:20","38","0","0","0","0","0"
"B6","01/08/2015","0906","N368JB","JFK","09:55","10:13","123","130","18","10:32","19","0","17","7","0","1"
"B6","01/08/2015","1012","N281JB","BOS","06:00","06:01","136","137","1","06:22","21","0","0","0","0","0"
"B6","01/08/2015","1106","N562JB","JFK","18:40","19:31","128","149","51","20:12","41","0","0","21","0","51"
"B6","01/08/2015","1563","N793JB","SJU","11:09","11:35","275","264","26","11:56","21","0","0","0","0","15"
"B6","01/08/2016","0112","N346JB","BOS","18:45","18:34","132","152","-11","19:13","39","0","0","0","0","0"
"B6","01/08/2016","0312","N281JB","BOS","13:25","13:19","132","133","-6","13:33","14","0","0","0","0","0"
"B6","01/08/2016","0906","N547JB","JFK","11:00","11:05","125","121","5","11:20","15","0","0","0","0","0"
"B6","01/08/2016","1012","N306JB","BOS","09:55","09:41","134","133","-14","09:57","16","0","0","0","0","0"
"B6","01/08/2016","1106","N267JB","JFK","17:40","17:32","129","144","-8","18:05","33","0","0","0","0","0"
"B6","01/08/2016","1563","N648JB","SJU","07:25","07:18","275","253","-7","07:31","13","0","0","0","0","0"
"B6","01/08/2017","0112","N337JB","BOS","18:57","19:01","134","145","4","19:20","19","4","0","11","0","0"
"B6","01/08/2017","0906","N307JB","JFK","10:33","12:29","131","147","116","13:04","35","116","0","16","0","0"
"B6","01/08/2017","1012","N368JB","BOS","09:38","10:36","131","147","58","11:05","29","11","0","16","0","47"
"B6","01/08/2017","1106","N558JB","JFK","17:59","20:12","134","133","133","20:32","20","15","0","0","0","117"
"B6","01/08/2017","1563","N552JB","SJU","07:00","12:15","277","265","315","12:36","21","303","0","0","0","0"
"B6","01/08/2018","0112","N368JB","BOS","19:42","21:03","135","121","81","21:17","14","0","0","0","0","67"
"B6","01/08/2018","0312","N355JB","BOS","13:30","14:25","135","128","55","14:37","12","3","0","0","0","45"
"B6","01/08/2018","0563","N630JB","FLL","07:00","06:57","199","179","-3","07:15","18","0","0","0","0","0"
"B6","01/08/2018","0906","N284JB","JFK","10:48","11:29","131","129","41","11:47","18","16","0","0","0","23"
"B6","01/08/2018","1012","N304JB","BOS","09:40","10:32","131","127","52","10:50","18","6","0","0","0","42"
"B6","01/08/2018","1106","N247JB","JFK","18:30","18:34","133","139","4","18:53","19","0","0","0","0","0"
"B6","01/08/2019","0112","N307JB","BOS","19:51","19:55","138","139","4","20:22","27","0","0","0","0","0"
"B6","01/08/2019","0312","N323JB","BOS","11:18","11:06","140","117","-12","11:19","13","0","0","0","0","0"
"B6","01/08/2019","0563","N523JB","FLL","06:59","06:59","203","185","0","07:26","27","0","0","0","0","0"
"B6","01/08/2019","0906","N368JB","JFK","10:23","10:12","134","127","-11","10:39","27","0","0","0","0","0"
"B6","01/08/2019","1012","N307JB","BOS","09:06","08:57","136","126","-9","09:16","19","0","0","0","0","0"
"B6","01/08/2019","1106","N351JB","JFK","18:17","20:27","137","124","130","20:45","18","11","0","0","0","106"
"B6","01/08/2019","1712","N316JB","BOS","14:56","14:51","143","132","-5","15:02","11","0","0","0","0","0"
"B6","01/08/2020","0112","N274JB","BOS","21:39","21:21","132","129","-18","21:41","20","0","0","0","0","0"
"B6","01/08/2020","0312","N238JB","BOS","11:09","10:53","141","127","-16","11:07","14","0","0","0","0","0"
"B6","01/08/2020","0563","N534JB","FLL","06:45","06:36","206","168","-9","06:49","13","0","0","0","0","0"
"B6","01/08/2020","0906","N206JB","JFK","10:08","09:58","134","120","-10","10:20","22","0","0","0","0","0"
"B6","01/08/2020","1012","N339JB","BOS","09:10","09:02","140","136","-8","09:27","25","0","0","0","0","0"
"B6","01/08/2020","1106","N298JB","JFK","18:38","21:22","141","119","164","21:40","18","3","0","0","0","139"
"B6","01/08/2020","1712","N193JB","BOS","14:29","14:19","142","130","-10","14:33","14","0","0","0","0","0"
"B6","01/08/2020","2112","N281JB","BOS","17:43","17:37","142","131","-6","17:59","22","0","0","0","0","0"
"B6","01/08/2021","0312","N318JB","BOS","11:31","11:25","131","145","-6","11:52","27","0","0","0","0","0"
"B6","01/08/2021","0563","N556JB","FLL","18:20","18:23","177","167","3","18:36","13","0","0","0","0","0"
"B6","01/08/2022","0563","N571JB","FLL","05:40","06:41","204","166","61","06:55","14","23","0","0","0","0"
"B6","01/08/2022","1106","N510JB","JFK","08:00","10:05","130","114","125","10:20","15","109","0","0","0","0"
"B6","01/09/2012","0906","N179JB","JFK","10:45","10:36","123","117","-9","10:50","14","0","0","0","0","0"
"B6","01/09/2012","0918","N304JB","JFK","19:40","19:33","123","106","-7","19:42","9","0","0","0","0","0"
"B6","01/09/2012","0922","N231JB","BOS","09:10","09:00","129","125","-10","09:12","12","0","0","0","0","0"
"B6","01/09/2012","0926","N298JB","BOS","18:20","18:14","136","124","-6","18:33","19","0","0","0","0","0"
"B6","01/09/2012","0937","N784JB","LGB","17:00","16:59","273","246","-1","17:18","19","0","0","0","0","0"
"B6","01/09/2013","0906","N292JB","JFK","10:35","10:30","122","118","-5","10:51","21","0","0","0","0","0"
"B6","01/09/2013","0918","N190JB","JFK","19:45","20:03","124","115","18","20:23","20","0","0","0","0","0"
"B6","01/09/2013","0922","N198JB","BOS","08:55","08:41","128","105","-14","08:53","12","0","0","0","0","0"
"B6","01/09/2013","0926","N228JB","BOS","18:35","18:25","135","120","-10","18:47","22","0","0","0","0","0"
"B6","01/09/2014","0112","N358JB","BOS","18:36","18:53","134","134","17","19:24","31","0","0","0","0","17"
"B6","01/09/2014","0312","N324JB","BOS","13:40","13:40","131","133","0","14:06","26","0","0","0","0","0"
"B6","01/09/2014","0906","N187JB","JFK","10:45","10:32","123","112","-13","10:46","14","0","0","0","0","0"
