Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"VX","01/09/2014","0231","N848VA","LAX","08:35","08:32","280","256","-3","08:47","15","0","0","0","0","0"
"VX","01/09/2014","0241","N854VA","LAX","17:05","17:06","280","265","1","17:35","29","0","0","0","0","0"
"VX","01/09/2015","0211","N629VA","SFO","16:20","16:43","285","264","23","16:58","15","0","0","0","0","0"
"VX","01/09/2015","0241","N853VA","LAX","17:35","17:54","275","258","19","18:08","14","0","0","0","0","0"
"VX","01/09/2016","0211","N630VA","SFO","16:25","16:39","285","284","14","17:15","36","0","0","0","0","0"
"VX","01/09/2016","0241","N845VA","LAX","17:40","17:58","275","259","18","18:27","29","0","0","0","0","0"
"VX","01/09/2017","0211","N854VA","SFO","16:35","16:31","285","323","-4","16:46","15","0","0","34","0","0"
"VX","01/09/2017","0231","N634VA","LAX","09:15","10:05","280","336","50","10:42","37","0","0","106","0","0"
"VX","01/09/2017","0241","N844VA","LAX","18:15","18:55","275","309","40","19:31","36","2","34","0","0","38"
"VX","01/09/2018","1215","N530VA","SFO","16:45","16:32","295","276","-13","16:43","11","0","0","0","0","0"
"VX","01/09/2018","1241","N632VA","LAX","18:15","18:12","282","264","-3","18:28","16","0","0","0","0","0"
"VX","01/10/2012","0201","N631VA","SFO","07:00","06:48","290","276","-12","07:01","13","0","0","0","0","0"
"VX","01/10/2012","0205","N625VA","SFO","14:05","13:58","285","270","-7","14:13","15","0","0","0","0","0"
"VX","01/10/2012","0209","N835VA","SFO","19:55","19:47","285","257","-8","19:57","10","0","0","0","0","0"
"VX","01/10/2012","0231","N635VA","LAX","08:40","08:36","275","250","-4","08:49","13","0","0","0","0","0"
"VX","01/10/2012","0233","N525VA","LAX","15:50","15:44","275","251","-6","15:54","10","0","0","0","0","0"
"VX","01/10/2012","0241","N640VA","LAX","18:30","18:23","275","257","-7","18:41","18","0","0","0","0","0"
"VX","01/10/2013","0205","N526VA","SFO","14:10","14:05","285","284","-5","14:17","12","0","0","0","0","0"
"VX","01/10/2013","0211","N530VA","SFO","18:30","18:29","290","285","-1","18:42","13","0","0","0","0","0"
"VX","01/10/2013","0231","N637VA","LAX","09:00","08:52","275","281","-8","09:06","14","0","0","0","0","0"
"VX","01/10/2013","0241","N642VA","LAX","17:05","17:30","275","274","25","17:40","10","24","0","0","0","0"
"VX","01/10/2014","0205","N522VA","SFO","14:30","14:26","285","276","-4","14:43","17","0","0","0","0","0"
"VX","01/10/2014","0211","N523VA","SFO","18:20","19:09","285","282","49","19:29","20","17","0","0","0","29"
"VX","01/10/2014","0231","N848VA","LAX","08:35","09:02","280","265","27","09:34","32","0","0","0","0","0"
"VX","01/10/2014","0241","N837VA","LAX","17:05","17:26","280","268","21","17:55","29","0","0","0","0","0"
"VX","01/10/2015","0211","N627VA","SFO","16:20","16:31","285","267","11","16:42","11","0","0","0","0","0"
"VX","01/10/2015","0241","N845VA","LAX","17:35","17:44","275","273","9","18:12","28","0","0","0","0","0"
"VX","01/10/2016","0211","N635VA","SFO","16:25","16:24","285","258","-1","16:35","11","0","0","0","0","0"
"VX","01/10/2016","0241","N851VA","LAX","17:40","17:48","275","247","8","17:58","10","0","0","0","0","0"
"VX","01/10/2017","0211","N636VA","SFO","16:35","18:41","285","319","126","18:58","17","0","34","0","0","126"
"VX","01/10/2017","0231","N838VA","LAX","09:15","09:09","280","284","-6","09:25","16","0","0","0","0","0"
"VX","01/10/2017","0241","N849VA","LAX","18:15","20:55","275","296","160","21:13","18","0","21","0","0","160"
"VX","01/10/2018","1215","N528VA","SFO","16:45","17:21","295","321","36","18:19","58","0","0","62","0","0"
"VX","01/10/2018","1241","N849VA","LAX","18:15","18:25","282","264","10","18:44","19","0","0","0","0","0"
"VX","01/11/2012","0201","N625VA","SFO","07:00","06:57","290","268","-3","07:14","17","0","0","0","0","0"
"VX","01/11/2012","0205","N633VA","SFO","14:05","14:00","285","260","-5","14:11","11","0","0","0","0","0"
"VX","01/11/2012","0209","N835VA","SFO","19:55","19:45","285","258","-10","19:57","12","0","0","0","0","0"
"VX","01/11/2012","0231","N634VA","LAX","08:40","08:34","275","259","-6","08:46","12","0","0","0","0","0"
"VX","01/11/2012","0233","N525VA","LAX","15:50","15:47","275","255","-3","15:58","11","0","0","0","0","0"
"VX","01/11/2012","0241","N630VA","LAX","18:30","18:24","275","260","-6","18:41","17","0","0","0","0","0"
"VX","01/11/2013","0205","N839VA","SFO","14:10","14:04","285","288","-6","14:23","19","0","0","0","0","0"
"VX","01/11/2013","0211","N522VA","SFO","18:30","18:23","290","282","-7","18:38","15","0","0","0","0","0"
"VX","01/11/2013","0231","N635VA","LAX","09:00","08:50","275","284","-10","09:05","15","0","0","0","0","0"
"VX","01/11/2013","0241","N642VA","LAX","17:05","17:03","275","277","-2","17:19","16","0","0","0","0","0"
"VX","01/11/2014","0231","N846VA","LAX","08:35","08:32","280","254","-3","08:45","13","0","0","0","0","0"
"VX","01/11/2014","1211","N521VA","SFO","16:40","16:39","285","288","-1","16:54","15","0","0","0","0","0"
"VX","01/11/2015","0211","N622VA","SFO","16:20","16:23","285","264","3","16:36","13","0","0","0","0","0"
"VX","01/11/2015","0241","N630VA","LAX","17:35","17:44","275","289","9","18:28","44","1","0","22","0","0"
"VX","01/11/2016","0211","N634VA","SFO","16:25","16:26","285","280","1","16:52","26","0","0","0","0","0"
"VX","01/11/2016","0241","N848VA","LAX","17:40","18:47","275","272","67","19:24","37","0","0","1","0","63"
"VX","01/11/2017","0211","N631VA","SFO","16:35","16:37","285","298","2","16:50","13","0","15","0","0","0"
"VX","01/11/2017","0231","N853VA","LAX","09:15","09:12","280","283","-3","09:27","15","0","0","0","0","0"
"VX","01/11/2017","0241","N635VA","LAX","18:15","18:08","275","311","-7","18:32","24","0","29","0","0","0"
"VX","01/11/2018","1215","N524VA","SFO","16:45","16:39","295","290","-6","16:56","17","0","0","0","0","0"
"VX","01/11/2018","1241","N843VA","LAX","18:15","18:08","282","269","-7","18:23","15","0","0","0","0","0"
"VX","01/12/2012","0201","N624VA","SFO","07:00","06:59","290","256","-1","07:13","14","0","0","0","0","0"
"VX","01/12/2012","0205","N632VA","SFO","14:05","14:14","285","291","9","15:11","57","0","15","0","0","0"
"VX","01/12/2012","0209","N846VA","SFO","19:55","20:37","285","291","42","21:13","36","6","0","0","0","42"
"VX","01/12/2012","0231","N633VA","LAX","08:40","08:35","275","245","-5","08:49","14","0","0","0","0","0"
"VX","01/12/2012","0233","N525VA","LAX","15:50","16:16","275","288","26","17:18","62","0","18","0","0","21"
"VX","01/12/2012","0241","N634VA","LAX","18:30","00:00","275","0","0","00:00","0","0","0","0","0","0"
"VX","01/12/2013","0231","N624VA","LAX","09:00","08:57","275","266","-3","09:14","17","0","0","0","0","0"
"VX","01/12/2014","0211","N522VA","SFO","18:20","18:26","285","275","6","18:41","15","0","0","0","0","0"
"VX","01/12/2014","0231","N838VA","LAX","08:35","08:30","280","277","-5","08:41","11","0","0","0","0","0"
"VX","01/12/2014","0241","N846VA","LAX","17:05","17:09","280","265","4","17:26","17","0","0","0","0","0"
"VX","01/12/2015","0211","N626VA","SFO","16:20","16:31","285","261","11","16:43","12","0","0","0","0","0"
"VX","01/12/2015","0241","N838VA","LAX","17:35","17:45","275","259","10","18:03","18","0","0","0","0","0"
"VX","01/12/2016","0211","N629VA","SFO","16:25","16:22","285","271","-3","16:40","18","0","0","0","0","0"
"VX","01/12/2016","0241","N853VA","LAX","17:40","17:36","275","252","-4","17:53","17","0","0","0","0","0"
"VX","01/12/2017","0211","N361VA","SFO","16:35","16:37","285","321","2","16:54","17","2","36","0","0","0"
"VX","01/12/2017","0231","N835VA","LAX","09:15","09:57","280","333","42","10:34","37","0","0","95","0","0"
"VX","01/12/2017","0241","N838VA","LAX","18:15","18:49","275","273","34","19:00","11","0","0","10","0","22"
"VX","01/12/2018","1215","N528VA","SFO","16:45","16:55","295","279","10","17:27","32","0","0","0","0","0"
"VX","01/12/2018","1241","N841VA","LAX","18:15","18:15","282","257","0","18:35","20","0","0","0","0","0"
"VX","01/13/2012","0201","N637VA","SFO","07:00","07:15","290","248","15","07:25","10","0","0","0","0","0"
"VX","01/13/2012","0205","N625VA","SFO","14:05","14:27","285","285","22","15:02","35","0","10","0","0","12"
"VX","01/13/2012","0209","N846VA","SFO","19:55","19:57","285","261","2","20:12","15","0","0","0","0","0"
"VX","01/13/2012","0231","N631VA","LAX","08:40","09:03","275","234","23","09:10","7","0","0","0","0","0"
"VX","01/13/2012","0233","N525VA","LAX","15:50","15:47","275","281","-3","16:27","40","0","0","0","0","0"
"VX","01/13/2012","0241","N633VA","LAX","18:30","18:31","275","268","1","18:59","28","0","0","0","0","0"
"VX","01/13/2013","0205","N627VA","SFO","14:10","15:12","285","272","62","15:27","15","28","21","0","0","0"
"VX","01/13/2013","0211","N528VA","SFO","18:30","19:48","290","276","78","20:06","18","0","0","64","0","0"
"VX","01/13/2013","0231","N633VA","LAX","09:00","08:54","275","250","-6","09:03","9","0","0","0","0","0"
"VX","01/13/2013","0241","N630VA","LAX","17:05","17:06","275","269","1","17:24","18","0","0","0","0","0"
"VX","01/13/2014","0205","N522VA","SFO","14:30","14:27","285","270","-3","14:41","14","0","0","0","0","0"
"VX","01/13/2014","0211","N527VA","SFO","18:20","18:18","285","266","-2","18:31","13","0","0","0","0","0"
"VX","01/13/2014","0231","N838VA","LAX","08:35","08:33","280","253","-2","08:45","12","0","0","0","0","0"
"VX","01/13/2014","0241","N851VA","LAX","17:05","17:11","280","253","6","17:22","11","0","0","0","0","0"
"VX","01/13/2015","0211","N630VA","SFO","16:20","16:54","285","245","34","17:05","11","0","0","0","0","0"
"VX","01/13/2015","0241","N361VA","LAX","17:35","17:49","275","246","14","18:02","13","0","0","0","0","0"
"VX","01/13/2016","0211","N627VA","SFO","16:25","16:59","285","295","34","17:31","32","0","10","15","0","19"
"VX","01/13/2016","0241","N842VA","LAX","17:40","18:27","275","261","47","18:36","9","1","0","0","0","32"
"VX","01/13/2017","0211","N637VA","SFO","16:35","16:27","285","286","-8","16:41","14","0","0","0","0","0"
"VX","01/13/2017","0231","N625VA","LAX","09:15","09:16","280","298","1","09:43","27","0","18","1","0","0"
"VX","01/13/2017","0241","N281VA","LAX","18:15","18:08","275","270","-7","18:22","14","0","0","0","0","0"
"VX","01/13/2018","1215","N635VA","SFO","16:45","16:41","295","269","-4","16:54","13","0","0","0","0","0"
"VX","01/13/2018","1241","N528VA","LAX","18:15","18:10","282","255","-5","18:25","15","0","0","0","0","0"
"VX","01/14/2012","0201","N625VA","SFO","07:00","07:04","290","283","4","07:34","30","0","0","0","0","0"
"VX","01/14/2012","0205","N638VA","SFO","14:05","14:00","285","267","-5","14:11","11","0","0","0","0","0"
"VX","01/14/2012","0209","N846VA","SFO","19:55","19:52","285","270","-3","20:05","13","0","0","0","0","0"
"VX","01/14/2012","0231","N626VA","LAX","08:40","08:45","275","276","5","09:19","34","0","0","0","0","0"
"VX","01/14/2012","0233","N530VA","LAX","15:50","15:44","275","258","-6","15:57","13","0","0","0","0","0"
"VX","01/14/2013","0205","N529VA","SFO","14:10","14:06","285","260","-4","14:23","17","0","0","0","0","0"
"VX","01/14/2013","0211","N521VA","SFO","18:30","18:35","290","277","5","19:05","30","0","0","0","0","0"
"VX","01/14/2013","0231","N634VA","LAX","09:00","08:58","275","278","-2","09:32","34","0","0","0","0","0"
"VX","01/14/2013","0241","N636VA","LAX","17:05","16:59","275","254","-6","17:11","12","0","0","0","0","0"
"VX","01/14/2014","0205","N525VA","SFO","14:30","14:20","285","256","-10","14:33","13","0","0","0","0","0"
"VX","01/14/2014","0211","N522VA","SFO","18:20","18:16","285","257","-4","18:34","18","0","0","0","0","0"
"VX","01/14/2014","0231","N838VA","LAX","08:35","08:28","280","263","-7","08:54","26","0","0","0","0","0"
"VX","01/14/2014","0241","N841VA","LAX","17:05","17:10","280","260","5","17:34","24","0","0","0","0","0"
"VX","01/14/2015","0211","N639VA","SFO","16:20","16:25","285","260","5","16:34","9","0","0","0","0","0"
"VX","01/14/2015","0241","N846VA","LAX","17:35","17:38","275","248","3","17:49","11","0","0","0","0","0"
"VX","01/14/2016","0211","N628VA","SFO","16:25","16:50","285","332","25","17:26","36","14","0","47","0","11"
"VX","01/14/2016","0241","N845VA","LAX","17:40","18:05","275","263","25","18:17","12","0","0","0","0","0"
"VX","01/14/2017","0211","N637VA","SFO","16:35","16:26","285","276","-9","16:36","10","0","0","0","0","0"
"VX","01/14/2017","0231","N626VA","LAX","09:15","09:21","280","273","6","09:35","14","0","0","0","0","0"
"VX","01/14/2018","1215","N521VA","SFO","16:45","16:30","295","290","-15","17:00","30","0","0","0","0","0"
"VX","01/14/2018","1241","N629VA","LAX","18:15","18:08","282","275","-7","18:38","30","0","0","0","0","0"
"VX","01/15/2012","0201","N638VA","SFO","07:00","06:52","290","280","-8","07:02","10","0","0","0","0","0"
"VX","01/15/2012","0205","N632VA","SFO","14:05","13:56","285","279","-9","14:07","11","0","0","0","0","0"
"VX","01/15/2012","0209","N846VA","SFO","19:55","19:49","285","308","-6","20:03","14","17","0","0","0","0"
"VX","01/15/2012","0231","N631VA","LAX","08:40","08:47","275","272","7","09:04","17","0","0","0","0","0"
"VX","01/15/2012","0233","N530VA","LAX","15:50","15:48","275","277","-2","16:00","12","0","0","0","0","0"
"VX","01/15/2012","0241","N629VA","LAX","18:30","18:26","275","275","-4","18:44","18","0","0","0","0","0"
"VX","01/15/2013","0205","N636VA","SFO","14:10","14:05","285","257","-5","14:17","12","0","0","0","0","0"
"VX","01/15/2013","0211","N525VA","SFO","18:30","18:21","290","261","-9","18:39","18","0","0","0","0","0"
"VX","01/15/2013","0231","N631VA","LAX","09:00","08:56","275","256","-4","09:22","26","0","0","0","0","0"
"VX","01/15/2013","0241","N638VA","LAX","17:05","16:58","275","238","-7","17:15","17","0","0","0","0","0"
"VX","01/15/2014","0205","N522VA","SFO","14:30","14:29","285","265","-1","14:40","11","0","0","0","0","0"
"VX","01/15/2014","0211","N526VA","SFO","18:20","18:19","285","270","-1","18:31","12","0","0","0","0","0"
"VX","01/15/2014","0231","N838VA","LAX","08:35","08:28","280","245","-7","08:48","20","0","0","0","0","0"
"VX","01/15/2014","0241","N851VA","LAX","17:05","17:02","280","261","-3","17:20","18","0","0","0","0","0"
"VX","01/15/2015","0211","N638VA","SFO","16:20","16:47","285","265","27","17:02","15","0","0","0","0","0"
"VX","01/15/2015","0241","N847VA","LAX","17:35","17:47","275","254","12","18:01","14","0","0","0","0","0"
"VX","01/15/2016","0211","N629VA","SFO","16:25","16:53","285","265","28","17:05","12","0","0","0","0","0"
"VX","01/15/2016","0241","N846VA","LAX","17:40","17:56","275","255","16","18:13","17","0","0","0","0","0"
"VX","01/15/2017","0211","N840VA","SFO","16:35","16:31","285","268","-4","16:43","12","0","0","0","0","0"
"VX","01/15/2017","0231","N640VA","LAX","09:15","09:07","280","279","-8","09:35","28","0","0","0","0","0"
"VX","01/15/2017","0241","N847VA","LAX","18:15","18:09","275","247","-6","18:20","11","0","0","0","0","0"
"VX","01/15/2018","1215","N521VA","SFO","16:45","16:29","295","294","-16","17:08","39","0","0","0","0","0"
"VX","01/15/2018","1241","N628VA","LAX","18:15","18:00","282","286","-15","18:31","31","0","0","0","0","0"
"VX","01/16/2012","0201","N639VA","SFO","07:00","06:58","290","287","-2","07:10","12","0","0","0","0","0"
"VX","01/16/2012","0205","N635VA","SFO","14:05","14:01","285","282","-4","14:13","12","0","0","0","0","0"
"VX","01/16/2012","0209","N846VA","SFO","19:55","19:51","285","286","-4","20:02","11","0","0","0","0","0"
"VX","01/16/2012","0231","N636VA","LAX","08:40","08:34","275","292","-6","09:00","26","0","0","0","0","0"
"VX","01/16/2012","0233","N530VA","LAX","15:50","15:41","275","279","-9","15:53","12","0","0","0","0","0"
"VX","01/16/2012","0241","N626VA","LAX","18:30","18:30","275","287","0","18:51","21","0","0","0","0","0"
"VX","01/16/2013","0205","N843VA","SFO","14:10","13:59","285","266","-11","14:10","11","0","0","0","0","0"
"VX","01/16/2013","0211","N522VA","SFO","18:30","18:23","290","277","-7","18:38","15","0","0","0","0","0"
"VX","01/16/2013","0231","N624VA","LAX","09:00","08:52","275","252","-8","09:04","12","0","0","0","0","0"
"VX","01/16/2013","0241","N630VA","LAX","17:05","16:59","275","259","-6","17:12","13","0","0","0","0","0"
"VX","01/16/2014","0205","N526VA","SFO","14:30","14:33","285","266","3","14:56","23","0","0","0","0","0"
"VX","01/16/2014","0211","N525VA","SFO","18:20","18:23","285","263","3","18:48","25","0","0","0","0","0"
"VX","01/16/2014","0231","N848VA","LAX","08:35","08:28","280","262","-7","08:49","21","0","0","0","0","0"
"VX","01/16/2014","0241","N844VA","LAX","17:05","17:17","280","244","12","17:36","19","0","0","0","0","0"
"VX","01/16/2015","0211","N629VA","SFO","16:20","18:23","285","293","123","18:44","21","0","0","131","0","0"
"VX","01/16/2015","0241","N626VA","LAX","17:35","17:59","275","260","24","18:14","15","0","0","0","0","0"
"VX","01/16/2016","0211","N626VA","SFO","16:25","16:22","285","276","-3","16:31","9","0","0","0","0","0"
"VX","01/16/2016","0241","N839VA","LAX","17:40","17:54","275","265","14","18:08","14","0","0","0","0","0"
"VX","01/16/2017","0211","N835VA","SFO","16:35","16:51","285","257","16","17:11","20","0","0","0","0","0"
"VX","01/16/2017","0231","N631VA","LAX","09:15","09:10","280","242","-5","09:25","15","0","0","0","0","0"
"VX","01/16/2017","0241","N641VA","LAX","18:15","18:09","275","251","-6","18:33","24","0","0","0","0","0"
"VX","01/16/2018","1215","N528VA","SFO","16:45","16:44","295","252","-1","16:55","11","0","0","0","0","0"
"VX","01/16/2018","1241","N624VA","LAX","18:15","18:13","282","240","-2","18:27","14","0","0","0","0","0"
"VX","01/17/2012","0201","N635VA","SFO","07:00","06:53","290","301","-7","07:21","28","0","0","0","0","0"
"VX","01/17/2012","0205","N629VA","SFO","14:05","14:20","285","311","15","14:59","39","0","0","26","0","15"
"VX","01/17/2012","0209","N846VA","SFO","19:55","20:11","285","285","16","20:23","12","16","0","0","0","0"
"VX","01/17/2012","0231","N627VA","LAX","08:40","08:34","275","278","-6","08:44","10","0","0","0","0","0"
"VX","01/17/2012","0233","N530VA","LAX","15:50","15:43","275","284","-7","15:58","15","0","0","0","0","0"
"VX","01/17/2012","0241","N622VA","LAX","18:30","19:37","275","280","67","19:50","13","0","5","0","0","67"
