Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021 and 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","01/04/2018","1285","N303FR","DEN","19:40","21:31","164","151","111","21:51","20","0","0","0","0","98"
"F9","01/04/2018","1294","N714FR","MCO","07:29","07:19","171","152","-10","07:43","24","0","0","0","0","0"
"F9","01/04/2018","1310","N711FR","MIA","06:00","05:52","195","189","-8","06:13","21","0","0","0","0","0"
"F9","01/04/2018","1316","N717FR","RSW","14:39","17:31","181","158","172","17:55","24","0","0","0","0","149"
"F9","01/04/2018","1330","N712FR","TPA","16:25","16:19","171","146","-6","16:36","17","0","0","0","0","0"
"F9","01/04/2019","1056","N943FR","MCO","10:56","10:45","169","180","-11","11:11","26","0","0","0","0","0"
"F9","01/04/2019","1263","N324FR","LAS","18:40","18:36","247","231","-4","19:00","24","0","0","0","0","0"
"F9","01/04/2019","1285","N943FR","DEN","18:19","18:17","176","165","-2","18:48","31","0","0","0","0","0"
"F9","01/04/2019","1294","N715FR","MCO","08:45","08:43","174","200","-2","09:12","29","0","0","24","0","0"
"F9","01/04/2019","1309","N721FR","PHX","16:03","15:58","251","203","-5","16:16","18","0","0","0","0","0"
"F9","01/04/2019","1310","N238FR","MIA","05:30","05:47","191","194","17","06:06","19","17","0","3","0","0"
"F9","01/04/2019","1318","N238FR","RSW","13:51","13:49","181","169","-2","14:01","12","0","0","0","0","0"
"F9","01/04/2019","1332","N716FR","TPA","06:00","05:52","168","174","-8","06:11","19","0","0","0","0","0"
"F9","01/04/2019","2021","N328FR","PSP","07:50","07:43","262","238","-7","08:08","25","0","0","0","0","0"
"F9","01/04/2020","0106","N712FR","MCO","08:27","08:32","187","224","5","09:03","31","5","0","37","0","0"
"F9","01/04/2020","0411","N343FR","DEN","07:30","07:28","188","182","-2","08:21","53","0","0","0","0","0"
"F9","01/04/2020","1157","N309FR","MCO","17:26","17:26","182","157","0","17:41","15","0","0","0","0","0"
"F9","01/04/2020","1419","N708FR","LAS","20:59","22:11","256","257","72","22:27","16","37","0","10","0","26"
"F9","01/04/2020","1423","N720FR","MIA","09:42","10:15","205","237","33","11:01","46","33","0","32","0","0"
"F9","01/04/2020","1427","N235FR","PHX","10:09","10:07","266","241","-2","10:55","48","0","0","0","0","0"
"F9","01/04/2020","1439","N229FR","RSW","06:04","06:03","186","225","-1","06:33","30","0","0","38","0","0"
"F9","01/04/2020","1447","","TPA","17:59","00:00","175","0","0","00:00","0","0","0","0","0","0"
"F9","01/04/2021","0128","N301FR","SJU","00:49","00:38","276","335","-11","01:20","42","0","0","48","0","0"
"F9","01/04/2021","0411","N307FR","DEN","07:35","07:33","172","156","-2","07:57","24","0","0","0","0","0"
"F9","01/04/2021","1155","N328FR","MCO","21:02","22:54","169","154","112","23:18","24","0","0","0","0","97"
"F9","01/04/2021","1419","N372FR","LAS","21:20","21:18","243","233","-2","21:29","11","0","0","0","0","0"
"F9","01/04/2021","1427","N364FR","PHX","11:15","11:10","243","226","-5","11:27","17","0","0","0","0","0"
"F9","01/04/2022","0128","N235FR","SJU","22:55","23:02","296","269","7","23:19","17","0","0","0","0","0"
"F9","01/04/2022","0411","N341FR","DEN","12:13","12:19","175","158","6","12:32","13","0","0","0","0","0"
"F9","01/04/2022","1155","N710FR","MCO","06:14","06:06","177","170","-8","06:25","19","0","0","0","0","0"
"F9","01/04/2022","1419","N316FR","LAS","19:18","19:54","249","266","36","20:21","27","4","0","46","0","3"
"F9","01/04/2022","1427","N711FR","PHX","20:44","20:53","250","248","9","21:09","16","0","0","0","0","0"
"F9","01/04/2022","1439","N213FR","RSW","07:10","07:07","193","167","-3","07:25","18","0","0","0","0","0"
"F9","01/05/2015","1061","N227FR","PHX","07:00","08:46","230","218","106","09:08","22","48","46","0","0","0"
"F9","01/05/2015","1063","N227FR","SLC","15:40","17:44","205","218","124","18:02","18","0","12","23","0","102"
"F9","01/05/2015","1064","N202FR","MCO","16:10","16:06","155","173","-4","16:27","21","0","0","0","0","0"
"F9","01/05/2015","1067","N201FR","DEN","13:55","14:43","160","165","48","15:04","21","0","0","29","0","24"
"F9","01/05/2015","1070","","ATL","07:30","00:00","110","0","0","00:00","0","0","0","0","0","0"
"F9","01/05/2015","1256","N201FR","MIA","06:00","06:31","180","177","31","06:46","15","28","0","0","0","0"
"F9","01/05/2015","1260","N204FR","TPA","13:25","13:37","155","190","12","14:30","53","0","8","39","0","0"
"F9","01/05/2015","1285","N204FR","LAS","21:35","21:28","235","295","-7","22:44","76","0","0","53","0","0"
"F9","01/05/2015","1343","N214FR","IAD","12:50","12:47","110","97","-3","13:03","16","0","0","0","0","0"
"F9","01/05/2016","1249","N208FR","SFO","07:30","08:08","305","262","38","08:27","19","0","0","0","0","0"
"F9","01/05/2016","1263","N927FR","LAS","11:40","15:45","250","238","245","16:16","31","0","0","233","0","0"
"F9","01/05/2016","1265","N922FR","LAS","21:40","23:27","250","237","107","23:48","21","0","94","0","0","0"
"F9","01/05/2016","1269","N223FR","LAX","16:00","15:58","285","257","-2","16:17","19","0","0","0","0","0"
"F9","01/05/2016","1285","N207FR","DEN","20:25","21:12","165","149","47","21:26","14","0","0","0","0","31"
"F9","01/05/2016","1287","N924FR","DEN","12:45","12:44","168","147","-1","12:58","14","0","0","0","0","0"
"F9","01/05/2016","1296","N902FR","MCO","09:30","09:17","165","154","-13","09:34","17","0","0","0","0","0"
"F9","01/05/2016","1298","N920FR","MCO","19:10","19:12","165","169","2","19:48","36","0","0","0","0","0"
"F9","01/05/2016","1307","N223FR","PHX","06:30","06:30","255","236","0","06:56","26","0","0","0","0","0"
"F9","01/05/2016","1310","N905FR","MIA","06:30","06:28","200","184","-2","06:44","16","0","0","0","0","0"
"F9","01/05/2016","1316","N935FR","RSW","14:25","14:11","180","178","-14","14:29","18","0","0","0","0","0"
"F9","01/05/2016","1323","N920FR","SLC","10:30","10:41","225","178","11","10:52","11","0","0","0","0","0"
"F9","01/05/2016","1330","N905FR","TPA","15:50","15:44","165","155","-6","15:56","12","0","0","0","0","0"
"F9","01/05/2017","1249","N214FR","SFO","20:45","20:58","298","315","13","21:20","22","13","0","17","0","0"
"F9","01/05/2017","1263","N711FR","LAS","20:35","20:30","250","260","-5","20:55","25","0","0","0","0","0"
"F9","01/05/2017","1273","N708FR","LAX","17:15","17:39","278","307","24","18:10","31","24","0","29","0","0"
"F9","01/05/2017","1281","N216FR","DEN","09:20","09:11","170","210","-9","09:55","44","0","0","31","0","0"
"F9","01/05/2017","1285","N713FR","DEN","15:45","15:49","171","173","4","16:09","20","0","0","0","0","0"
"F9","01/05/2017","1294","N705FR","MCO","06:30","07:28","169","148","58","07:42","14","0","0","0","0","37"
"F9","01/05/2017","1309","N206FR","PHX","16:00","16:28","235","252","28","16:55","27","7","0","25","0","13"
"F9","01/05/2017","1310","N713FR","MIA","07:00","06:58","197","177","-2","07:10","12","0","0","0","0","0"
"F9","01/05/2017","1334","N205FR","PBI","16:05","19:06","181","184","181","19:32","26","98","0","50","0","36"
"F9","01/05/2017","1971","N235FR","PGD","08:15","16:33","193","163","498","16:46","13","0","0","356","0","112"
"F9","01/05/2018","0741","N943FR","DEN","06:29","06:37","166","157","8","06:54","17","0","0","0","0","0"
"F9","01/05/2018","1263","N711FR","LAS","20:32","20:27","253","259","-5","21:05","38","0","0","0","0","0"
"F9","01/05/2018","1285","N232FR","DEN","20:15","20:21","164","153","6","20:35","14","0","0","0","0","0"
"F9","01/05/2018","1294","N712FR","MCO","07:29","09:52","171","151","143","10:11","19","123","0","0","0","0"
"F9","01/05/2018","1310","N720FR","MIA","06:00","06:00","195","176","0","06:16","16","0","0","0","0","0"
"F9","01/05/2018","1311","N720FR","PHX","14:39","15:30","244","209","51","15:46","16","16","0","0","0","0"
"F9","01/05/2018","1330","N713FR","TPA","16:25","17:18","171","160","53","17:43","25","42","0","0","0","0"
"F9","01/05/2019","0410","N910FR","PNS","10:56","10:56","141","117","0","11:08","12","0","0","0","0","0"
"F9","01/05/2019","0413","N910FR","DEN","17:34","17:30","176","168","-4","17:44","14","0","0","0","0","0"
"F9","01/05/2019","1154","N721FR","MCO","08:45","08:35","174","156","-10","08:58","23","0","0","0","0","0"
"F9","01/05/2019","1419","N328FR","LAS","22:15","22:30","249","245","15","22:45","15","0","0","0","0","0"
"F9","01/05/2019","1422","N328FR","MIA","05:30","05:27","191","193","-3","05:45","18","0","0","0","0","0"
"F9","01/05/2019","1425","N328FR","HRL","13:51","13:45","201","164","-6","14:00","15","0","0","0","0","0"
"F9","01/05/2019","1427","N717FR","PHX","16:03","15:59","251","230","-4","16:18","19","0","0","0","0","0"
"F9","01/05/2019","1446","N712FR","TPA","06:00","06:02","168","154","2","06:22","20","0","0","0","0","0"
"F9","01/05/2020","0106","N708FR","MCO","08:27","08:19","187","148","-8","08:38","19","0","0","0","0","0"
"F9","01/05/2020","0411","N332FR","DEN","06:05","06:02","182","169","-3","06:18","16","0","0","0","0","0"
"F9","01/05/2020","1421","N235FR","LAS","22:26","22:24","255","255","-2","22:36","12","0","0","0","0","0"
"F9","01/05/2020","1423","N717FR","MIA","09:42","09:30","205","162","-12","09:40","10","0","0","0","0","0"
"F9","01/05/2020","1427","N213FR","PHX","07:20","07:10","257","248","-10","07:29","19","0","0","0","0","0"
"F9","01/05/2020","1439","N235FR","RSW","06:04","05:58","186","174","-6","06:16","18","0","0","0","0","0"
"F9","01/05/2020","1447","N718FR","TPA","18:15","18:09","175","155","-6","18:32","23","0","0","0","0","0"
"F9","01/05/2021","0128","N364FR","SJU","00:49","00:29","276","264","-20","00:43","14","0","0","0","0","0"
"F9","01/05/2021","0411","N211FR","DEN","09:01","09:30","172","163","29","09:58","28","20","0","0","0","0"
"F9","01/05/2021","1155","N344FR","MCO","21:02","20:53","169","178","-9","21:05","12","0","0","0","0","0"
"F9","01/05/2022","1155","N713FR","MCO","06:24","09:58","176","164","214","10:26","28","0","202","0","0","0"
"F9","01/05/2022","1419","N717FR","LAS","21:00","22:41","263","255","101","23:21","40","0","0","0","0","93"
"F9","01/05/2022","1429","N213FR","PHX","20:23","20:41","246","226","18","20:57","16","0","0","0","0","0"
"F9","01/06/2015","1061","N209FR","PHX","07:00","08:46","230","254","106","09:36","50","106","0","24","0","0"
"F9","01/06/2015","1063","N209FR","SLC","15:40","18:25","205","228","165","18:46","21","35","0","47","0","106"
"F9","01/06/2015","1064","N218FR","MCO","16:10","23:57","155","188","467","01:00","63","0","0","430","0","70"
"F9","01/06/2015","1067","N227FR","DEN","13:55","14:42","160","171","47","14:59","17","0","4","54","0","0"
"F9","01/06/2015","1070","N202FR","ATL","06:25","07:27","110","133","62","08:14","47","42","20","23","0","0"
"F9","01/06/2015","1256","N227FR","MIA","06:00","05:50","180","188","-10","06:19","29","0","0","0","0","0"
"F9","01/06/2015","1260","N213FR","TPA","13:25","13:21","155","164","-4","13:49","28","0","0","0","0","0"
"F9","01/06/2015","1285","N213FR","LAS","21:35","21:26","235","234","-9","21:40","14","0","0","0","0","0"
"F9","01/06/2016","1249","N219FR","SFO","07:00","07:33","305","282","33","08:04","31","0","0","0","0","0"
"F9","01/06/2016","1263","N941FR","LAS","11:40","11:37","250","231","-3","11:56","19","0","0","0","0","0"
"F9","01/06/2016","1265","N935FR","LAS","21:40","21:32","250","283","-8","22:20","48","0","0","25","0","0"
"F9","01/06/2016","1271","N218FR","LAX","16:00","15:55","285","275","-5","16:21","26","0","0","0","0","0"
"F9","01/06/2016","1285","N201FR","DEN","20:25","20:21","165","152","-4","20:45","24","0","0","0","0","0"
"F9","01/06/2016","1287","N919FR","DEN","12:45","12:41","168","154","-4","13:00","19","0","0","0","0","0"
"F9","01/06/2016","1296","N920FR","MCO","09:30","09:21","165","160","-9","09:36","15","0","0","0","0","0"
"F9","01/06/2016","1298","N951FR","MCO","19:10","18:55","165","155","-15","19:09","14","0","0","0","0","0"
"F9","01/06/2016","1307","N218FR","PHX","06:30","06:26","255","239","-4","06:38","12","0","0","0","0","0"
"F9","01/06/2016","1310","N933FR","MIA","06:30","07:25","200","196","55","07:40","15","8","0","43","0","0"
"F9","01/06/2016","1316","N921FR","RSW","14:25","14:22","180","178","-3","14:43","21","0","0","0","0","0"
"F9","01/06/2016","1323","N951FR","SLC","10:30","10:24","225","199","-6","10:40","16","0","0","0","0","0"
"F9","01/06/2016","1330","N933FR","TPA","15:50","15:43","165","160","-7","15:59","16","0","0","0","0","0"
"F9","01/06/2017","1249","N216FR","SFO","20:45","20:41","298","342","-4","20:56","15","0","0","40","0","0"
"F9","01/06/2017","1263","N715FR","LAS","20:35","20:50","250","234","15","21:02","12","0","0","0","0","0"
"F9","01/06/2017","1273","N701FR","LAX","17:15","17:14","278","277","-1","17:37","23","0","0","0","0","0"
"F9","01/06/2017","1281","N205FR","DEN","09:20","09:15","170","178","-5","09:59","44","0","0","0","0","0"
"F9","01/06/2017","1285","N713FR","DEN","15:45","16:11","171","152","26","16:27","16","0","0","0","0","0"
"F9","01/06/2017","1294","N708FR","MCO","06:30","06:28","169","167","-2","06:51","23","0","0","0","0","0"
"F9","01/06/2017","1309","N214FR","PHX","16:00","15:57","235","231","-3","16:10","13","0","0","0","0","0"
"F9","01/06/2017","1310","N713FR","MIA","07:00","06:54","197","191","-6","07:18","24","0","0","0","0","0"
"F9","01/06/2017","1323","N223FR","SLC","15:51","16:52","214","202","61","17:07","15","18","0","0","0","31"
"F9","01/06/2017","1331","N214FR","TPA","08:15","08:34","172","162","19","08:56","22","0","0","0","0","0"
"F9","01/06/2018","0741","N923FR","DEN","06:29","08:50","166","148","141","09:04","14","123","0","0","0","0"
"F9","01/06/2018","1263","N704FR","LAS","20:32","21:33","253","237","61","21:46","13","0","0","0","0","45"
"F9","01/06/2018","1285","N219FR","DEN","20:15","20:12","164","165","-3","20:28","16","0","0","0","0","0"
"F9","01/06/2018","1294","N701FR","MCO","07:29","08:36","171","176","67","09:23","47","67","0","5","0","0"
"F9","01/06/2018","1310","N720FR","MIA","06:00","06:11","195","174","11","06:24","13","0","0","0","0","0"
"F9","01/06/2018","1311","N720FR","PHX","14:39","14:42","244","246","3","15:02","20","0","0","0","0","0"
"F9","01/06/2018","1330","N706FR","TPA","16:25","16:24","171","158","-1","16:42","18","0","0","0","0","0"
"F9","01/06/2019","0410","N938FR","JAX","10:56","10:45","146","136","-11","11:12","27","0","0","0","0","0"
"F9","01/06/2019","0411","N206FR","DEN","07:50","07:43","180","167","-7","08:04","21","0","0","0","0","0"
"F9","01/06/2019","0413","N938FR","DEN","17:49","17:39","176","172","-10","17:55","16","0","0","0","0","0"
"F9","01/06/2019","1154","","MCO","08:45","00:00","174","0","0","00:00","0","0","0","0","0","0"
"F9","01/06/2019","1419","N328FR","LAS","22:35","22:31","249","251","-4","22:46","15","0","0","0","0","0"
"F9","01/06/2019","1422","N718FR","MIA","16:03","16:21","193","178","18","16:43","22","0","0","0","0","0"
"F9","01/06/2019","1427","N318FR","PHX","13:25","13:30","250","243","5","13:54","24","0","0","0","0","0"
"F9","01/06/2019","1438","N318FR","RSW","05:30","05:24","181","144","-6","05:37","13","0","0","0","0","0"
"F9","01/06/2019","1446","N717FR","TPA","06:00","05:53","168","136","-7","06:09","16","0","0","0","0","0"
"F9","01/06/2020","0106","N722FR","MCO","08:27","08:18","187","154","-9","08:40","22","0","0","0","0","0"
"F9","01/06/2020","0411","N363FR","DEN","06:40","10:36","181","185","236","11:05","29","236","0","4","0","0"
"F9","01/06/2020","1157","N338FR","MCO","10:29","10:25","181","162","-4","10:50","25","0","0","0","0","0"
"F9","01/06/2020","1419","N711FR","LAS","20:59","20:52","256","246","-7","21:06","14","0","0","0","0","0"
"F9","01/06/2020","1423","N721FR","MIA","09:42","09:39","205","171","-3","09:52","13","0","0","0","0","0"
"F9","01/06/2020","1427","N309FR","PHX","10:09","10:05","266","280","-4","10:48","43","0","0","0","0","0"
"F9","01/06/2020","1439","N323FR","RSW","06:04","05:54","186","162","-10","06:08","14","0","0","0","0","0"
"F9","01/06/2020","1447","N705FR","TPA","18:15","18:02","175","173","-13","18:27","25","0","0","0","0","0"
"F9","01/06/2021","0411","N359FR","DEN","08:10","08:04","174","147","-6","08:23","19","0","0","0","0","0"
"F9","01/06/2021","1423","N301FR","MIA","08:30","08:23","197","182","-7","08:35","12","0","0","0","0","0"
"F9","01/06/2022","0411","N216FR","DEN","14:49","14:59","176","204","10","15:13","14","10","0","28","0","0"
"F9","01/06/2022","1155","N701FR","MCO","06:34","07:23","176","158","49","07:37","14","31","0","0","0","0"
"F9","01/06/2022","1421","N216FR","LAS","21:55","23:57","263","235","122","00:09","12","31","0","0","0","63"
"F9","01/06/2022","1423","N216FR","MIA","06:30","06:26","201","187","-4","06:37","11","0","0","0","0","0"
"F9","01/06/2022","1427","","PHX","20:43","00:00","247","0","0","00:00","0","0","0","0","0","0"
"F9","01/07/2015","1061","N202FR","PHX","07:00","07:32","230","228","32","07:57","25","30","0","0","0","0"
"F9","01/07/2015","1063","N202FR","SLC","15:40","16:45","205","203","65","17:01","16","0","21","11","0","31"
"F9","01/07/2015","1064","N209FR","MCO","17:10","17:13","155","151","3","17:33","20","0","0","0","0","0"
"F9","01/07/2015","1067","N218FR","DEN","13:55","17:54","160","159","239","18:19","25","0","0","132","0","106"
"F9","01/07/2015","1070","N213FR","ATL","07:30","07:28","110","110","-2","07:49","21","0","0","0","0","0"
"F9","01/07/2015","1073","N941FR","DEN","18:50","19:23","160","156","33","19:42","19","0","8","0","0","21"
"F9","01/07/2015","1256","N218FR","MIA","06:00","09:21","180","190","201","09:49","28","106","0","105","0","0"
"F9","01/07/2015","1260","N227FR","TPA","14:25","14:49","155","151","24","15:08","19","0","0","12","0","8"
"F9","01/07/2015","1285","N227FR","LAS","21:35","22:06","235","227","31","22:21","15","10","0","0","0","13"
"F9","01/07/2015","1343","N213FR","IAD","12:50","14:22","110","108","92","14:40","18","37","0","0","0","53"
"F9","01/07/2016","1249","N223FR","SFO","07:00","06:56","305","277","-4","07:19","23","0","0","0","0","0"
"F9","01/07/2016","1263","N926FR","LAS","11:40","12:49","250","223","69","13:12","23","0","0","42","0","0"
"F9","01/07/2016","1265","N921FR","LAS","21:40","21:34","250","214","-6","21:48","14","0","0","0","0","0"
"F9","01/07/2016","1271","N219FR","LAX","16:00","15:55","285","263","-5","16:16","21","0","0","0","0","0"
"F9","01/07/2016","1285","N230FR","DEN","20:25","22:06","165","142","101","22:25","19","0","0","0","0","78"
"F9","01/07/2016","1287","N935FR","DEN","12:45","15:06","168","154","141","15:22","16","0","0","0","0","127"
"F9","01/07/2016","1296","N951FR","MCO","09:30","09:18","165","154","-12","09:30","12","0","0","0","0","0"
"F9","01/07/2016","1298","N934FR","MCO","19:10","19:04","165","167","-6","19:30","26","0","0","0","0","0"
"F9","01/07/2016","1307","N219FR","PHX","06:30","06:18","255","241","-12","06:33","15","0","0","0","0","0"
"F9","01/07/2016","1310","N928FR","MIA","06:30","06:54","200","185","24","07:15","21","0","0","0","0","0"
"F9","01/07/2016","1316","N922FR","RSW","14:25","14:19","180","169","-6","14:38","19","0","0","0","0","0"
"F9","01/07/2016","1323","N934FR","SLC","10:30","10:26","225","197","-4","10:41","15","0","0","0","0","0"
"F9","01/07/2016","1330","N928FR","TPA","15:50","15:48","165","164","-2","16:10","22","0","0","0","0","0"
